time/fs P2O231NTf2_custom_CLPOL P2O231NTf2_LINEAR_custom_CLPOL P2O231TCB_custom_CLPOL P2O231TCB_LINEAR_custom_CLPOL P5551NTf2_custom_CLPOL P5551TCB_custom_CLPOL P2O231TCB_customADCH_CLPOL P2O231TCB_customADCH_CLPOL_CCAAscaled P5551TCB_customADCH_CLPOL P5551TCB_customADCH_CLPOL_CCAAscaled
25.0 0.997019469738 0.997026085854 0.997025370598 0.997020065784 0.997011423111 0.997011482716 0.9970266819 0.996972799301 0.991081178188 0.996971845627
26.0 0.996845781803 0.996852099895 0.996852755547 0.996845901012 0.996836781502 0.996837377548 0.996853590012 0.996792852879 0.9905616045 0.996791601181
27.0 0.996671617031 0.996677577496 0.996679782867 0.996671140194 0.996661603451 0.996662855148 0.996680080891 0.996611773968 0.990040659904 0.996610283852
28.0 0.996497154236 0.996502578259 0.99650657177 0.996496081352 0.996486127377 0.99648809433 0.996506333351 0.996429860592 0.989518821239 0.996428132057
29.0 0.996322512627 0.996327459812 0.996333360672 0.996320843697 0.996310532093 0.996313273907 0.996332406998 0.996247053146 0.988996744156 0.996245145798
30.0 0.996147930622 0.996152222157 0.996160268784 0.996145606041 0.99613493681 0.996138632298 0.996158599854 0.996063649654 0.988474905491 0.996061623096
31.0 0.995973527431 0.995977163315 0.995987474918 0.995970606804 0.995959639549 0.995964348316 0.995985031128 0.995879709721 0.987953901291 0.995877683163
32.0 0.995799541473 0.995802462101 0.995815217495 0.995796024799 0.995784819126 0.995790600777 0.99581193924 0.995695412159 0.987434327602 0.99569350481
33.0 0.995626211166 0.995628356934 0.995643675327 0.995622098446 0.995610773563 0.995617628098 0.995639443398 0.995511054993 0.98691701889 0.995509386063
34.0 0.99545365572 0.995455145836 0.995473027229 0.995449125767 0.995437681675 0.995445847511 0.995467841625 0.995326697826 0.986402750015 0.995325505733
35.0 0.995282232761 0.995283126831 0.995303630829 0.99527746439 0.995265901089 0.995275378227 0.995297372341 0.995142698288 0.985892295837 0.995142161846
36.0 0.995112240314 0.995112597942 0.995135724545 0.995107352734 0.995095729828 0.995106637478 0.995128393173 0.994959354401 0.98538672924 0.994959712029
37.0 0.994943916798 0.994943976402 0.9949696064 0.994939148426 0.99492752552 0.994939982891 0.99496114254 0.994776904583 0.984887003899 0.994778454304
38.0 0.994777679443 0.994777500629 0.994805634022 0.9947732687 0.994761705399 0.994775772095 0.994795978069 0.994595766068 0.984394311905 0.994598805904
39.0 0.99461388588 0.99461376667 0.994644165039 0.994610071182 0.994598686695 0.994614362717 0.994633257389 0.994416236877 0.983909785748 0.994421124458
40.0 0.994452834129 0.994453012943 0.994485616684 0.994450032711 0.994438827038 0.994456231594 0.994473397732 0.99423879385 0.983434617519 0.994245886803
41.0 0.99429500103 0.994295835495 0.99433028698 0.994293570518 0.994282543659 0.994301795959 0.994316697121 0.994063794613 0.982970058918 0.994073450565
42.0 0.994140803814 0.994142532349 0.994178652763 0.994141101837 0.994130313396 0.994151413441 0.994163632393 0.993891656399 0.982517421246 0.993904352188
43.0 0.993990600109 0.993993639946 0.994031071663 0.993992984295 0.993982493877 0.99400550127 0.994014561176 0.99372279644 0.982077896595 0.993738949299
44.0 0.993844747543 0.99384957552 0.993887901306 0.993849754333 0.993839561939 0.993864536285 0.993869900703 0.993557691574 0.981652677059 0.993577718735
45.0 0.993703722954 0.993710696697 0.993749678135 0.993711769581 0.993701934814 0.993728876114 0.993730008602 0.993396759033 0.981242954731 0.993421077728
46.0 0.993567883968 0.993577361107 0.993616640568 0.993579387665 0.993569910526 0.993598878384 0.993595302105 0.993240356445 0.980849742889 0.993269443512
47.0 0.993437588215 0.993449985981 0.993489146233 0.993452966213 0.993443846703 0.993474841118 0.99346613884 0.993088960648 0.980474114418 0.993123114109
48.0 0.993313133717 0.993328869343 0.993367552757 0.993332803249 0.993324041367 0.99335706234 0.993342757225 0.992942810059 0.980116784573 0.992982566357
49.0 0.993194818497 0.993214249611 0.99325209856 0.993219077587 0.993210732937 0.993245780468 0.993225514889 0.992802321911 0.979778528214 0.992847919464
50.0 0.993082880974 0.993106365204 0.993143081665 0.99311208725 0.993104100227 0.993141174316 0.99311453104 0.992667734623 0.979459881783 0.992719531059
51.0 0.992977499962 0.993005275726 0.993040621281 0.993011951447 0.993004202843 0.99304330349 0.993010163307 0.992539227009 0.979161083698 0.992597460747
52.0 0.99287879467 0.992911100388 0.992944896221 0.992918670177 0.992911219597 0.992952287197 0.99291241169 0.992417097092 0.978882372379 0.992481946945
53.0 0.992786943913 0.992823839188 0.992855966091 0.992832243443 0.992825090885 0.992868065834 0.992821335793 0.992301344872 0.978623628616 0.99237293005
54.0 0.992701888084 0.992743372917 0.992773830891 0.992752611637 0.992745637894 0.992790520191 0.992737114429 0.992192149162 0.978384673595 0.992270410061
55.0 0.992623627186 0.992669641972 0.99269849062 0.992679655552 0.992672801018 0.992719531059 0.992659509182 0.992089390755 0.97816491127 0.992174327374
56.0 0.992552101612 0.992602407932 0.992629826069 0.992613196373 0.992606401443 0.99265486002 0.992588579655 0.991993069649 0.977963805199 0.992084443569
57.0 0.992487072945 0.992541432381 0.992567658424 0.992552876472 0.992546021938 0.992596209049 0.992524147034 0.99190312624 0.977780342102 0.992000579834
58.0 0.992428421974 0.992486298084 0.992511868477 0.992498338223 0.992491424084 0.99254322052 0.992465913296 0.991819262505 0.977613687515 0.991922438145
59.0 0.992375910282 0.992436647415 0.992462098598 0.9924492836 0.992442131042 0.9924954772 0.992413759232 0.991741359234 0.977462530136 0.991849601269
60.0 0.992329180241 0.992392063141 0.992418169975 0.992405235767 0.992397785187 0.99245262146 0.992367327213 0.991669118404 0.977325618267 0.991781830788
61.0 0.992288053036 0.992352068424 0.992379665375 0.992365777493 0.992357909679 0.992414057255 0.992326259613 0.991602301598 0.977201521397 0.991718530655
62.0 0.99225205183 0.992316186428 0.992346286774 0.992330312729 0.992321968079 0.992379367352 0.992290318012 0.991540491581 0.977088809013 0.991659343243
63.0 0.992220818996 0.992283880711 0.992317676544 0.992298364639 0.992289423943 0.992348074913 0.992259144783 0.991483449936 0.976985991001 0.991603732109
64.0 0.992194116116 0.99225461483 0.992293417454 0.992269456387 0.992259860039 0.992319524288 0.992232263088 0.991430819035 0.976891517639 0.991551280022
65.0 0.992171466351 0.992227911949 0.992273211479 0.992243051529 0.992232739925 0.992293357849 0.992209374905 0.99138212204 0.976803898811 0.991501450539
66.0 0.992152571678 0.992203235626 0.992256641388 0.992218673229 0.992207527161 0.992269039154 0.992190063 0.991337180138 0.976721704006 0.991453826427
67.0 0.992137014866 0.992180168629 0.992243349552 0.992195785046 0.992183804512 0.992246031761 0.992174088955 0.991295576096 0.976643621922 0.991407930851
68.0 0.992124557495 0.992158174515 0.992233097553 0.992173969746 0.992161154747 0.992224037647 0.992161035538 0.99125701189 0.97656840086 0.991363286972
69.0 0.992114782333 0.992136895657 0.992225408554 0.992152869701 0.992139220238 0.992202579975 0.992150604725 0.991221189499 0.976494848728 0.991319596767
70.0 0.992107510567 0.992115974426 0.992220163345 0.99213206768 0.992117583752 0.992181360722 0.992142558098 0.991187870502 0.976421952248 0.991276562214
71.0 0.992102444172 0.992095053196 0.992217063904 0.992111206055 0.99209600687 0.992160081863 0.992136657238 0.991156876087 0.976348936558 0.991233706474
72.0 0.992099404335 0.992073893547 0.992215812206 0.99209010601 0.99207419157 0.992138445377 0.992132604122 0.99112790823 0.976275026798 0.991190969944
73.0 0.992098093033 0.992052197456 0.992216289043 0.99206840992 0.992052018642 0.992116332054 0.992130219936 0.991100847721 0.976199626923 0.9911480546
74.0 0.992098450661 0.99202978611 0.992218255997 0.992046058178 0.992029249668 0.99209356308 0.992129325867 0.991075515747 0.976122319698 0.991104722023
75.0 0.992100179195 0.992006540298 0.992221593857 0.992022812366 0.992005884647 0.992069959641 0.992129802704 0.991051852703 0.976042747498 0.991061031818
76.0 0.992103219032 0.991982400417 0.99222612381 0.991998612881 0.991981685162 0.992045462132 0.992131471634 0.991029679775 0.975960671902 0.991016745567
77.0 0.992107331753 0.991957128048 0.992231726646 0.991973280907 0.991956710815 0.992020070553 0.992134153843 0.991008937359 0.975875973701 0.990971803665
78.0 0.992112457752 0.991930782795 0.992238163948 0.991946876049 0.9919308424 0.9919937253 0.992137730122 0.99098944664 0.975788593292 0.990926265717
79.0 0.992118418217 0.991903305054 0.99224537611 0.991919279099 0.991904139519 0.991966426373 0.992142021656 0.990971148014 0.975698471069 0.990880012512
80.0 0.992125034332 0.99187463522 0.992253184319 0.991890490055 0.991876602173 0.991938173771 0.992146909237 0.990953922272 0.975605607033 0.990833103657
81.0 0.992132127285 0.991844713688 0.992261350155 0.991860449314 0.991848170757 0.99190890789 0.992152154446 0.990937650204 0.975510060787 0.990785479546
82.0 0.992139458656 0.991813600063 0.99226975441 0.991829156876 0.991818845272 0.991878628731 0.992157578468 0.990922152996 0.975411713123 0.990737080574
83.0 0.992146849632 0.991781234741 0.992278039455 0.99179661274 0.991788625717 0.991847395897 0.992163002491 0.99090719223 0.97531068325 0.990687966347
84.0 0.99215400219 0.991747558117 0.992286145687 0.991762697697 0.991757512093 0.991815149784 0.992168068886 0.990892708302 0.975206792355 0.990638077259
85.0 0.99216067791 0.991712510586 0.992293655872 0.991727411747 0.991725385189 0.991781890392 0.992172658443 0.990878283978 0.975099980831 0.990587353706
86.0 0.99216657877 0.991676032543 0.992300331593 0.99169075489 0.991692304611 0.991747438908 0.992176353931 0.990863800049 0.974990129471 0.990535795689
87.0 0.992171406746 0.991638123989 0.99230581522 0.991652548313 0.99165803194 0.991711854935 0.992178857327 0.990848898888 0.974876999855 0.990483164787
88.0 0.992174804211 0.991598665714 0.99230992794 0.991612792015 0.991622626781 0.991675019264 0.99217993021 0.990833342075 0.974760353565 0.990429520607
89.0 0.992176532745 0.991557598114 0.992312192917 0.991571426392 0.99158591032 0.991636872292 0.992179214954 0.990816771984 0.974639892578 0.990374624729
90.0 0.992176115513 0.991514801979 0.992312371731 0.991528272629 0.991547822952 0.991597235203 0.992176353931 0.990798830986 0.974515318871 0.990318477154
91.0 0.992173373699 0.9914701581 0.992310166359 0.991483330727 0.991508185863 0.991556048393 0.992170989513 0.990779221058 0.974386394024 0.990260839462
92.0 0.992167890072 0.991423606873 0.992305159569 0.991436481476 0.991466939449 0.991513252258 0.992162942886 0.990757644176 0.974252700806 0.99020165205
93.0 0.992159485817 0.991375088692 0.992297172546 0.991387665272 0.9914239645 0.991468667984 0.992151856422 0.990733802319 0.974113941193 0.990140736103
94.0 0.992147803307 0.991324543953 0.992285907269 0.991336762905 0.991379141808 0.991422235966 0.992137432098 0.990707337856 0.973969936371 0.990077972412
95.0 0.992132604122 0.991271913052 0.992271184921 0.991283833981 0.991332411766 0.991373896599 0.992119550705 0.990677952766 0.973820328712 0.990013301373
96.0 0.99211370945 0.991217136383 0.992252707481 0.991228759289 0.991283714771 0.991323649883 0.992097914219 0.99064552784 0.973664939404 0.989946603775
97.0 0.992091059685 0.991160273552 0.992230415344 0.991171598434 0.991232991219 0.99127137661 0.992072343826 0.990609765053 0.973503768444 0.989877820015
98.0 0.992064416409 0.991101264954 0.992204189301 0.991112351418 0.991180181503 0.991217076778 0.992042899132 0.990570545197 0.973336756229 0.989806950092
99.0 0.992033720016 0.991040229797 0.992173969746 0.991051137447 0.991125404835 0.991160869598 0.992009341717 0.990527749062 0.97316390276 0.989733874798
100.0 0.991999030113 0.990977227688 0.99213975668 0.990987896919 0.991068661213 0.991102695465 0.991971790791 0.990481317043 0.972985386848 0.989658713341
101.0 0.991960406303 0.99091231823 0.992101609707 0.990922927856 0.991010010242 0.991042792797 0.991930246353 0.990431129932 0.972801506519 0.989581465721
102.0 0.991917788982 0.990845739841 0.992059528828 0.990856230259 0.990949571133 0.990981161594 0.991884708405 0.990377306938 0.972612559795 0.989502191544
103.0 0.991871356964 0.990777611732 0.992013692856 0.99078810215 0.990887582302 0.990917980671 0.991835355759 0.990319788456 0.972418963909 0.989421069622
104.0 0.991821289062 0.990708112717 0.991964221001 0.990718662739 0.990824103355 0.990853488445 0.991782367229 0.9902587533 0.972221255302 0.98933827877
105.0 0.991767704487 0.990637540817 0.991911351681 0.990648150444 0.990759372711 0.990787804127 0.991725921631 0.990194320679 0.972020030022 0.989253878593
106.0 0.991710841656 0.990566134453 0.991855323315 0.990576803684 0.990693569183 0.990721225739 0.991666138172 0.990126609802 0.971815943718 0.989168167114
107.0 0.991650879383 0.990494072437 0.991796255112 0.990504920483 0.9906270504 0.990653932095 0.991603374481 0.99005573988 0.971609711647 0.989081323147
108.0 0.991588175297 0.990421652794 0.9917345047 0.990432739258 0.99055993557 0.990586221218 0.991537749767 0.989982008934 0.971402049065 0.98899358511
109.0 0.991522848606 0.99034923315 0.991670250893 0.990360498428 0.990492582321 0.990518331528 0.991469621658 0.989905595779 0.971193730831 0.988905251026
110.0 0.991455197334 0.990276992321 0.991603791714 0.990288555622 0.990425169468 0.990450501442 0.991399109364 0.989826619625 0.970985472202 0.988816440105
111.0 0.991385400295 0.990205287933 0.991535305977 0.990217089653 0.990357935429 0.990382969379 0.991326630116 0.989745378494 0.970777988434 0.988727509975
112.0 0.991313755512 0.990134298801 0.991465091705 0.990146398544 0.990291237831 0.990316033363 0.991252243519 0.989662051201 0.970572054386 0.988638699055
113.0 0.991240441799 0.990064263344 0.991393327713 0.99007666111 0.990225195885 0.990249812603 0.991176187992 0.989576816559 0.970368266106 0.988550186157
114.0 0.99116563797 0.989995539188 0.991320133209 0.990008175373 0.990160048008 0.990184605122 0.991098701954 0.989489793777 0.970167279243 0.988462209702
115.0 0.991089463234 0.989928126335 0.991245806217 0.989941120148 0.99009591341 0.990120470524 0.991019964218 0.989401161671 0.969969511032 0.988375008106
116.0 0.991012096405 0.989862382412 0.991170346737 0.989875555038 0.99003303051 0.990057587624 0.990939974785 0.989311039448 0.969775378704 0.988288640976
117.0 0.990933597088 0.989798307419 0.991093873978 0.989811718464 0.989971458912 0.989996135235 0.990858972073 0.989219486713 0.969585359097 0.988203346729
118.0 0.990854024887 0.98973608017 0.991016507149 0.989749610424 0.989911258221 0.989936053753 0.990776896477 0.989126622677 0.969399571419 0.988119244576
119.0 0.990773379803 0.989675760269 0.990938186646 0.989689350128 0.989852547646 0.989877521992 0.990693867207 0.989032387733 0.96921813488 0.988036334515
120.0 0.990691661835 0.989617407322 0.990858912468 0.989630997181 0.989795327187 0.989820480347 0.990609824657 0.988936781883 0.969041228294 0.987954735756
121.0 0.990608870983 0.989560961723 0.990778684616 0.989574491978 0.989739596844 0.989764928818 0.990524709225 0.988839864731 0.968868672848 0.987874388695
122.0 0.990524888039 0.989506423473 0.990697443485 0.989519834518 0.989685237408 0.9897108078 0.990438520908 0.988741457462 0.968700408936 0.987795352936
123.0 0.990439653397 0.989453792572 0.990615069866 0.989466965199 0.989632308483 0.98965805769 0.990351140499 0.988641500473 0.968536257744 0.987717568874
124.0 0.990353047848 0.98940294981 0.99053144455 0.989415764809 0.989580631256 0.989606618881 0.990262448788 0.988539874554 0.968375980854 0.987640976906
125.0 0.990265011787 0.989353835583 0.990446507931 0.989366292953 0.989530146122 0.98955643177 0.990172326565 0.9884365201 0.968219220638 0.987565457821
126.0 0.990175366402 0.989306330681 0.990360081196 0.989318311214 0.989480793476 0.989507257938 0.99008077383 0.988331258297 0.968065679073 0.987490952015
127.0 0.990083992481 0.9892603755 0.990272045135 0.989271759987 0.989432394505 0.989459097385 0.989987552166 0.988223969936 0.967915058136 0.987417340279
128.0 0.989990830421 0.989215910435 0.990182340145 0.989226579666 0.989384889603 0.989411890507 0.989892601967 0.988114535809 0.967767119408 0.987344563007
129.0 0.989895761013 0.989172697067 0.99009090662 0.989182651043 0.989338159561 0.989365398884 0.989795863628 0.9880027771 0.967621445656 0.987272500992
130.0 0.989798784256 0.989130854607 0.989997625351 0.989139974117 0.98929220438 0.989319741726 0.989697217941 0.987888753414 0.967477917671 0.987201094627
131.0 0.989699840546 0.989090144634 0.989902555943 0.989098370075 0.98924690485 0.989274680614 0.98959672451 0.987772285938 0.967336297035 0.987130224705
132.0 0.989598989487 0.989050686359 0.989805579185 0.989057958126 0.989202260971 0.989230334759 0.989494383335 0.987653374672 0.967196524143 0.987059831619
133.0 0.989496231079 0.989012360573 0.989706873894 0.989018619061 0.989158272743 0.989186644554 0.989390254021 0.98753207922 0.967058539391 0.986989974976
134.0 0.989391684532 0.988975286484 0.989606499672 0.988980412483 0.989114940166 0.989143669605 0.989284455776 0.987408459187 0.966922461987 0.986920595169
135.0 0.989285588264 0.988939404488 0.989504635334 0.988943338394 0.989072322845 0.989101409912 0.989177107811 0.987282574177 0.966788351536 0.986851751804
136.0 0.989178001881 0.988904833794 0.989401459694 0.988907575607 0.989030539989 0.989059984684 0.989068448544 0.987154662609 0.966656506062 0.986783564091
137.0 0.989069342613 0.988871693611 0.98929721117 0.988873183727 0.988989651203 0.989019453526 0.988958656788 0.987024962902 0.966527283192 0.986716032028
138.0 0.988959729671 0.988840103149 0.989192187786 0.988840222359 0.988949894905 0.988980054855 0.988848149776 0.98689365387 0.966400980949 0.986649334431
139.0 0.988849639893 0.988810181618 0.989086747169 0.988808870316 0.988911271095 0.988941907883 0.988737165928 0.98676109314 0.966278016567 0.986583650112
140.0 0.988739430904 0.98878210783 0.988981246948 0.988779306412 0.988874077797 0.988905072212 0.98862606287 0.98662763834 0.966158926487 0.986519098282
141.0 0.98862940073 0.988755941391 0.98887604475 0.988751649857 0.988838434219 0.988869845867 0.988515257835 0.986493647099 0.96604424715 0.986455917358
142.0 0.988519966602 0.988731920719 0.988771557808 0.988726019859 0.988804519176 0.988836348057 0.988405227661 0.986359536648 0.965934455395 0.986394286156
143.0 0.988411664963 0.988710224628 0.988668203354 0.988702535629 0.988772571087 0.988804757595 0.988296210766 0.986225783825 0.965829968452 0.986334383488
144.0 0.98830473423 0.988690853119 0.988566398621 0.98868137598 0.988742649555 0.988775193691 0.988188803196 0.986092805862 0.965731322765 0.986276388168
145.0 0.988199710846 0.988673985004 0.988466501236 0.988662600517 0.988714933395 0.988747835159 0.98808324337 0.985960960388 0.965638875961 0.986220538616
146.0 0.988096892834 0.98865967989 0.988368928432 0.988646268845 0.988689541817 0.988722681999 0.987979948521 0.985830783844 0.965552985668 0.986167013645
147.0 0.987996637821 0.988647937775 0.988273918629 0.988632440567 0.988666534424 0.988699913025 0.987879276276 0.985702574253 0.965473890305 0.98611587286
148.0 0.987899184227 0.988638818264 0.988181889057 0.98862105608 0.988645970821 0.988679468632 0.987781465054 0.985576689243 0.965401649475 0.98606723547
149.0 0.987804830074 0.988632202148 0.988092958927 0.988612055779 0.988627910614 0.988661408424 0.987686812878 0.985453546047 0.96533626318 0.986021161079
150.0 0.987713813782 0.988628089428 0.988007366657 0.988605439663 0.988612234592 0.988645672798 0.987595438957 0.985333323479 0.965277671814 0.985977709293
151.0 0.987626135349 0.988626241684 0.987925231457 0.988600969315 0.988598823547 0.988632142544 0.987507522106 0.985216200352 0.965225577354 0.985936880112
152.0 0.987541973591 0.988626599312 0.987846672535 0.988598465919 0.988587677479 0.988620698452 0.987423121929 0.985102415085 0.965179681778 0.98589849472
153.0 0.987461328506 0.988628804684 0.987771630287 0.988597691059 0.988578557968 0.988611161709 0.987342238426 0.984991967678 0.965139448643 0.98586255312
154.0 0.987384140491 0.988632678986 0.987700104713 0.988598465919 0.988571226597 0.9886033535 0.987264871597 0.984884977341 0.965104281902 0.985828876495
155.0 0.987310230732 0.988637924194 0.987631917 0.988600492477 0.988565504551 0.988596975803 0.987190842628 0.984781324863 0.965073406696 0.985797226429
156.0 0.987239599228 0.988644242287 0.987567007542 0.9886033535 0.988561153412 0.988591730595 0.987119972706 0.984680950642 0.965046167374 0.985767364502
157.0 0.987171947956 0.98865121603 0.987505078316 0.98860681057 0.988557755947 0.98858743906 0.98705214262 0.984583735466 0.965021669865 0.9857391119
158.0 0.987107038498 0.988658607006 0.987446010113 0.988610506058 0.988555133343 0.988583683968 0.986987113953 0.984489440918 0.9649990201 0.985712110996
159.0 0.987044632435 0.988665938377 0.9873893857 0.988614022732 0.988552868366 0.988580286503 0.986924529076 0.984397888184 0.964977324009 0.985686063766
160.0 0.986984431744 0.988672912121 0.987335026264 0.988617181778 0.988550722599 0.988576829433 0.986864209175 0.984308719635 0.964955687523 0.985660672188
161.0 0.986926138401 0.988679289818 0.987282633781 0.988619506359 0.988548457623 0.988573074341 0.986805737019 0.984221816063 0.964933276176 0.985635697842
162.0 0.986869513988 0.988684594631 0.987231910229 0.988620758057 0.988545656204 0.988568723202 0.986748933792 0.98413670063 0.964909255505 0.985610723495
163.0 0.986814200878 0.988688647747 0.987182438374 0.988620698452 0.98854213953 0.988563597202 0.986693441868 0.984053254128 0.964882910252 0.985585570335
164.0 0.986759901047 0.988691151142 0.987134099007 0.988619029522 0.988537669182 0.988557398319 0.986639022827 0.983971118927 0.964853584766 0.985559940338
165.0 0.98670643568 0.988691866398 0.9870865345 0.988615572453 0.988532066345 0.988549947739 0.986585378647 0.983889997005 0.964820683002 0.985533595085
166.0 0.986653506756 0.98869073391 0.987039506435 0.988610208035 0.988525152206 0.988541185856 0.986532270908 0.983809649944 0.964783906937 0.985506415367
167.0 0.986600935459 0.988687515259 0.986992895603 0.988602817059 0.988516926765 0.988530993462 0.986479520798 0.98372989893 0.964742958546 0.985478162766
168.0 0.986548542976 0.988682210445 0.98694640398 0.988593280315 0.988507211208 0.988519310951 0.986426949501 0.983650565147 0.964697599411 0.985448896885
169.0 0.986496210098 0.988674759865 0.986899971962 0.988581717014 0.988496005535 0.988506197929 0.986374378204 0.983571469784 0.964647889137 0.985418438911
170.0 0.986443817616 0.988665163517 0.986853480339 0.988568067551 0.988483428955 0.988491594791 0.986321806908 0.983492493629 0.964594006538 0.98538684845
171.0 0.986391365528 0.988653600216 0.986806869507 0.988552451134 0.988469481468 0.988475620747 0.986269056797 0.983413517475 0.964536011219 0.9853541255
172.0 0.986338675022 0.988640010357 0.986760020256 0.988534927368 0.988454282284 0.988458395004 0.986216127872 0.983334600925 0.964474439621 0.985320389271
173.0 0.986285865307 0.988624691963 0.986712992191 0.988515734673 0.988437950611 0.988440096378 0.986163020134 0.983255624771 0.964409589767 0.985285818577
174.0 0.986232876778 0.988607704639 0.986665785313 0.988494992256 0.988420724869 0.988420844078 0.986109733582 0.983176648617 0.9643419981 0.985250473022
175.0 0.986179828644 0.988589346409 0.98661839962 0.988472938538 0.988402724266 0.988400816917 0.98605632782 0.983097732067 0.964272201061 0.985214531422
176.0 0.986126661301 0.988569736481 0.986570894718 0.988449752331 0.988384068012 0.988380253315 0.986002743244 0.983018815517 0.964200794697 0.985178291798
177.0 0.986073493958 0.988549172878 0.986523270607 0.988425672054 0.988365054131 0.98835927248 0.985949158669 0.982940137386 0.964128255844 0.98514187336
178.0 0.986020326614 0.988527774811 0.986475646496 0.988400936127 0.98834580183 0.988338053226 0.985895514488 0.982861578465 0.964055240154 0.985105514526
179.0 0.985967218876 0.988505840302 0.98642796278 0.988375663757 0.988326489925 0.988316774368 0.985841810703 0.982783377171 0.963982105255 0.985069394112
180.0 0.985914230347 0.988483548164 0.986380279064 0.98835003376 0.988307237625 0.98829549551 0.985788226128 0.982705414295 0.963909387589 0.985033631325
181.0 0.985861361027 0.988460958004 0.986332654953 0.988324284554 0.988288104534 0.988274395466 0.985734641552 0.982627809048 0.963837265968 0.984998464584
182.0 0.985808610916 0.988438367844 0.986285030842 0.988298475742 0.988269209862 0.988253474236 0.985681056976 0.982550621033 0.963765978813 0.984963953495
183.0 0.985755980015 0.988415718079 0.986237406731 0.988272666931 0.988250553608 0.988232791424 0.985627532005 0.982473731041 0.963695645332 0.984930217266
