time/fs P2O231NTf2_custom_CLPOL P2O231NTf2_LINEAR_custom_CLPOL P2O231TCB_custom_CLPOL P2O231TCB_LINEAR_custom_CLPOL P5551NTf2_custom_CLPOL P5551TCB_custom_CLPOL P2O231TCB_customADCH_CLPOL P2O231TCB_customADCH_CLPOL_CCAAscaled P5551TCB_customADCH_CLPOL P5551TCB_customADCH_CLPOL_CCAAscaled
20.0 0.951382398605 0.972823917866 0.963822007179 0.970917582512 0.967963159084 0.969094514847 0.952116072178 0.934235990047 0.96772134304 0.956912696362
21.0 0.95348316431 0.974421799183 0.965131819248 0.972463786602 0.971273422241 0.972001791 0.954072594643 0.936768352985 0.970990657806 0.961012065411
22.0 0.954866588116 0.975573658943 0.965931713581 0.973533153534 0.97396415472 0.974299907684 0.955333888531 0.938446104527 0.973615884781 0.964403569698
23.0 0.95546913147 0.976242601871 0.966215670109 0.974112927914 0.975871860981 0.975912630558 0.955894172192 0.939225912094 0.975498139858 0.966919779778
24.0 0.955516636372 0.976600706577 0.966046929359 0.974305868149 0.977230429649 0.976981759071 0.955843865871 0.939244031906 0.976787447929 0.968740642071
25.0 0.954970955849 0.976651608944 0.96534216404 0.974088609219 0.978112339973 0.977496743202 0.955058693886 0.938367068768 0.977474033833 0.969869375229
26.0 0.953591763973 0.976223170757 0.964041233063 0.973390817642 0.978257119656 0.977319478989 0.953443169594 0.936448037624 0.977401554585 0.97007638216
27.0 0.951443314552 0.975307226181 0.96230250597 0.972291469574 0.977555274963 0.976493597031 0.951219677925 0.933721482754 0.976609885693 0.969341933727
28.0 0.948873817921 0.97410607338 0.960320532322 0.970936834812 0.976275205612 0.975221276283 0.94866591692 0.930514037609 0.975324034691 0.967923760414
29.0 0.946021139622 0.972714483738 0.958092212677 0.9693390131 0.974632918835 0.973555505276 0.945771217346 0.926804721355 0.973614573479 0.965934038162
30.0 0.942766368389 0.971024811268 0.955555617809 0.967428922653 0.972502946854 0.971387207508 0.942439615726 0.922473967075 0.971366882324 0.963233292103
31.0 0.939175009727 0.969006955624 0.952823400497 0.965249538422 0.969777584076 0.96873831749 0.938836097717 0.917759418488 0.968600451946 0.959822058678
32.0 0.935575842857 0.966845870018 0.950082182884 0.962939202785 0.966714084148 0.96583712101 0.935239434242 0.913055300713 0.965561509132 0.956010341644
33.0 0.93215483427 0.964722812176 0.947379589081 0.960583984852 0.963697135448 0.962902724743 0.931716442108 0.908450126648 0.962486684322 0.952129125595
34.0 0.928856670856 0.962677598 0.944713592529 0.958248615265 0.960902750492 0.960075676441 0.928244590759 0.903878927231 0.959520280361 0.948373198509
35.0 0.925776660442 0.960787415504 0.942245364189 0.956114947796 0.958432078362 0.957578718662 0.925034701824 0.899597346783 0.956896543503 0.945012450218
36.0 0.923286020756 0.959280610085 0.940218925476 0.954424023628 0.956562817097 0.955719649792 0.922426104546 0.896080136299 0.954951822758 0.942449986935
37.0 0.921619355679 0.958327054977 0.938716650009 0.953276991844 0.955574572086 0.954654812813 0.920529186726 0.893502235413 0.953862369061 0.940911114216
38.0 0.92062920332 0.957853555679 0.937667608261 0.952611148357 0.955427110195 0.954302370548 0.919231057167 0.891695201397 0.953541040421 0.940284729004
39.0 0.920106112957 0.957696676254 0.937043249607 0.952354848385 0.955870509148 0.954543054104 0.918489933014 0.890569388866 0.953859746456 0.940402269363
40.0 0.920061409473 0.957817912102 0.936856210232 0.952474474907 0.956805706024 0.955352306366 0.918339729309 0.890183091164 0.954801142216 0.941268920898
41.0 0.92049407959 0.958224058151 0.936983823776 0.95287078619 0.958286643028 0.956667125225 0.918621301651 0.890368461609 0.95630556345 0.942868232727
42.0 0.921122610569 0.958787381649 0.937178432941 0.953363835812 0.960210442543 0.958279132843 0.918984293938 0.890671789646 0.958142757416 0.944942295551
43.0 0.921600103378 0.959315180779 0.937269628048 0.953816950321 0.962281703949 0.959971666336 0.919191479683 0.890769481659 0.960069358349 0.947176873684
44.0 0.921832501888 0.959742188454 0.937215149403 0.954183578491 0.96431851387 0.961661934853 0.91920542717 0.890642285347 0.961995542049 0.949469745159
45.0 0.921859025955 0.96010529995 0.936955749989 0.954420566559 0.966357946396 0.963319838047 0.918962836266 0.89026004076 0.963889241219 0.951828837395
46.0 0.921572506428 0.960369050503 0.936384379864 0.954460561275 0.968397438526 0.964853703976 0.918305516243 0.889413356781 0.965639948845 0.954132556915
47.0 0.920807182789 0.960426151752 0.935481607914 0.954290449619 0.970245718956 0.966172158718 0.917188167572 0.887983977795 0.967138051987 0.956192553043
48.0 0.919596076012 0.960243999958 0.934335529804 0.953955829144 0.971720099449 0.967255115509 0.915732860565 0.886094093323 0.968370914459 0.957948446274
49.0 0.918090581894 0.959862947464 0.9329906106 0.953448951244 0.972787976265 0.968054175377 0.914009153843 0.883840739727 0.969301998615 0.959370434284
50.0 0.916291832924 0.959251403809 0.931400358677 0.952676355839 0.97339963913 0.968401074409 0.911947309971 0.881123423576 0.969744503498 0.960238754749
51.0 0.914087235928 0.958301484585 0.92955571413 0.951567351818 0.973358333111 0.968118488789 0.90952527523 0.877875328064 0.96948993206 0.960247457027
52.0 0.911500036716 0.956984043121 0.927531659603 0.950138449669 0.972502589226 0.967165470123 0.906853497028 0.874231874943 0.968495905399 0.959298253059
53.0 0.908687829971 0.955395102501 0.925373315811 0.948429405689 0.970904946327 0.965601205826 0.904006898403 0.87032687664 0.966841697693 0.957511782646
54.0 0.905740261078 0.953638792038 0.923065304756 0.946471512318 0.968778312206 0.963496506214 0.900959193707 0.866147518158 0.964598476887 0.955011844635
55.0 0.902697980404 0.951782405376 0.920667409897 0.944363117218 0.9662976861 0.960983932018 0.897777557373 0.861766517162 0.961887657642 0.951919615269
56.0 0.899753272533 0.94994699955 0.91837054491 0.942296743393 0.963626563549 0.958318352699 0.894725203514 0.857522666454 0.958982288837 0.948520064354
57.0 0.897212386131 0.94831931591 0.916363477707 0.940455138683 0.960995972157 0.955765068531 0.892070829868 0.853788912296 0.956190288067 0.945187330246
58.0 0.895238339901 0.947022795677 0.914730668068 0.938930332661 0.958606898785 0.953451097012 0.889924883842 0.850710988045 0.95366024971 0.942115426064
59.0 0.893814563751 0.946060478687 0.913522303104 0.937770366669 0.956508815289 0.951403141022 0.888341009617 0.848326206207 0.9514118433 0.939295232296
60.0 0.892962515354 0.945419669151 0.912814557552 0.93703019619 0.954684555531 0.9496768713 0.887424170971 0.846763849258 0.949507772923 0.936763644218
61.0 0.89278447628 0.9451379776 0.912626624107 0.936721861362 0.953196227551 0.948348641396 0.887213289738 0.846118092537 0.948056697845 0.934678077698
62.0 0.893240511417 0.945219933987 0.912853837013 0.936771392822 0.95213842392 0.947414040565 0.887566208839 0.846236765385 0.94706839323 0.933108389378
63.0 0.894082665443 0.945577740669 0.913352847099 0.937081098557 0.951504766941 0.946802854538 0.888278722763 0.846839725971 0.946450412273 0.931951403618
64.0 0.895094752312 0.946123182774 0.914033889771 0.937599480152 0.951229989529 0.946494817734 0.889234781265 0.847771346569 0.946162581444 0.931138336658
65.0 0.896238863468 0.946849703789 0.914817690849 0.938293099403 0.951340258121 0.946535885334 0.890345156193 0.848965525627 0.946260929108 0.930773079395
66.0 0.897484123707 0.947761654854 0.915578842163 0.939100384712 0.951932489872 0.946948826313 0.89144307375 0.850252985954 0.946778535843 0.930973231792
67.0 0.898664236069 0.948785662651 0.9162093997 0.939966976643 0.953011393547 0.947708308697 0.892369747162 0.851413905621 0.947677850723 0.931710600853
68.0 0.89962130785 0.949824154377 0.91668766737 0.940883517265 0.954462647438 0.948800504208 0.89309322834 0.852370738983 0.948934793472 0.93290656805
69.0 0.90034198761 0.950835108757 0.917013466358 0.941830515862 0.956182897091 0.950210154057 0.893623352051 0.853135168552 0.95054847002 0.934544205666
70.0 0.900815665722 0.951778590679 0.917120456696 0.942711174488 0.958108186722 0.951831042767 0.893867075443 0.853590190411 0.952419042587 0.936552584171
71.0 0.900878846645 0.952529847622 0.916914343834 0.94338786602 0.9600943923 0.953464627266 0.893679380417 0.853506445885 0.954316198826 0.938683211803
72.0 0.900343835354 0.952935934067 0.91635030508 0.943760454655 0.961900532246 0.954933106899 0.892996609211 0.852750122547 0.956024944782 0.940646290779
73.0 0.899188399315 0.952935039997 0.915409505367 0.943767607212 0.963350296021 0.956136882305 0.891807258129 0.851298391819 0.957441806793 0.942305386066
74.0 0.897483825684 0.952548921108 0.914046287537 0.943350493908 0.964419543743 0.956998050213 0.890050649643 0.849080562592 0.958495438099 0.943627297878
75.0 0.895236611366 0.951788067818 0.912237346172 0.942479193211 0.96512401104 0.957436442375 0.887679874897 0.846008956432 0.959084093571 0.94452881813
76.0 0.892462313175 0.950653851032 0.910058557987 0.941202580929 0.965426921844 0.957438766956 0.884797334671 0.842183887959 0.959167063236 0.944924354553
77.0 0.889342963696 0.949220597744 0.907649636269 0.939625501633 0.965319812298 0.957086026669 0.881613790989 0.837895691395 0.958834767342 0.944873273373
78.0 0.886144995689 0.947626829147 0.905127584934 0.937851130962 0.96489328146 0.95647329092 0.878297626972 0.833396732807 0.958211481571 0.944530248642
79.0 0.883020877838 0.945978939533 0.902593314648 0.935983359814 0.964243710041 0.955651342869 0.874968111515 0.828825056553 0.957352876663 0.943967759609
80.0 0.880034923553 0.944333553314 0.900190293789 0.934154689312 0.963379383087 0.954666316509 0.871805369854 0.824366569519 0.956294476986 0.943168103695
81.0 0.87733900547 0.942767977715 0.898079514503 0.932491242886 0.962288379669 0.953586161137 0.869036138058 0.820311546326 0.955118715763 0.942155480385
82.0 0.875149309635 0.941385626793 0.896357476711 0.931048214436 0.961029589176 0.952443480492 0.866799294949 0.816874802113 0.953889906406 0.940997183323
83.0 0.873547434807 0.94023424387 0.89504545927 0.929819941521 0.959677875042 0.951207458973 0.865112245083 0.814087450504 0.952578425407 0.939683616161
84.0 0.872451484203 0.939292013645 0.894143879414 0.928804039955 0.958245754242 0.949860394001 0.863963067532 0.811917662621 0.951140880585 0.938150703907
85.0 0.871802449226 0.938558638096 0.893640160561 0.928022265434 0.956753134727 0.948468267918 0.863342761993 0.810378074646 0.949640989304 0.936444938183
86.0 0.871643722057 0.938099741936 0.89348089695 0.927494168282 0.955331385136 0.947145462036 0.863190531731 0.80946046114 0.9482229352 0.93475496769
87.0 0.871990144253 0.937976062298 0.893600642681 0.92723852396 0.954164505005 0.945991575718 0.863413393497 0.809093236923 0.947004497051 0.933256089687
88.0 0.87275326252 0.938186824322 0.893980562687 0.927297830582 0.953349113464 0.945095002651 0.86398088932 0.809239447117 0.946065485477 0.932028949261
89.0 0.873845398426 0.938713788986 0.894628047943 0.927713930607 0.952887117863 0.944544911385 0.864916920662 0.809934437275 0.945496976376 0.931136667728
90.0 0.875241816044 0.939555764198 0.895502090454 0.928470015526 0.952783882618 0.944380819798 0.866178572178 0.811149597168 0.945364892483 0.930654764175
91.0 0.87687677145 0.940672278404 0.896507620811 0.929484665394 0.953053414822 0.944552659988 0.867625772953 0.812710106373 0.94563049078 0.930576443672
92.0 0.878580927849 0.941940426826 0.897558271885 0.930661439896 0.953633546829 0.944972395897 0.869125843048 0.814416229725 0.946185171604 0.930785834789
93.0 0.880188643932 0.943219006062 0.898593723774 0.931908011436 0.95440196991 0.945583820343 0.870603263378 0.816155850887 0.94695597887 0.931185364723
94.0 0.881621718407 0.944421291351 0.899531185627 0.933110058308 0.955292701721 0.946346461773 0.871960222721 0.817819476128 0.947910130024 0.931766152382
95.0 0.882801949978 0.945486664772 0.900253593922 0.934134483337 0.956315994263 0.947183251381 0.873032450676 0.819196164608 0.94897043705 0.932508111
96.0 0.883571982384 0.94632434845 0.900658726692 0.934877991676 0.957445919514 0.948001682758 0.873666465282 0.820052623749 0.950011849403 0.933305323124
97.0 0.883789420128 0.946846544743 0.900683820248 0.935289978981 0.95858079195 0.94875651598 0.873777508736 0.820258677006 0.950959384441 0.934069514275
98.0 0.883437871933 0.947033762932 0.900283813477 0.935348451138 0.959646046162 0.949451506138 0.87331444025 0.819765210152 0.951822400093 0.934830069542
99.0 0.882573783398 0.946912944317 0.899442970753 0.935049295425 0.960649549961 0.950088262558 0.872252941132 0.818544387817 0.952617108822 0.935653030872
100.0 0.881236612797 0.94649118185 0.898225545883 0.934426128864 0.961587905884 0.95064997673 0.870671391487 0.81665456295 0.953314900398 0.936514794827
101.0 0.87949681282 0.945761620998 0.896767854691 0.933542430401 0.962373137474 0.951120138168 0.868761122227 0.814297378063 0.953882038593 0.937328219414
102.0 0.877522408962 0.944755494595 0.89519816637 0.932444751263 0.962904632092 0.951469361782 0.86670601368 0.811696171761 0.954295814037 0.938033342361
103.0 0.875488758087 0.943530678749 0.893587708473 0.931145310402 0.963148534298 0.951624333858 0.864590227604 0.808943271637 0.954492330551 0.93857395649
104.0 0.873452603817 0.942113935947 0.891980350018 0.92965644598 0.963086605072 0.951491773129 0.862450480461 0.806043624878 0.954361259937 0.938831567764
105.0 0.871397674084 0.940508425236 0.890422582626 0.928015887737 0.962654173374 0.951024115086 0.860347986221 0.803054392338 0.953832030296 0.93868625164
106.0 0.869366884232 0.938761591911 0.888945937157 0.926271617413 0.961810827255 0.950235545635 0.858341932297 0.800084650517 0.952927172184 0.938130140305
107.0 0.867462992668 0.936977088451 0.88756030798 0.924474835396 0.960632860661 0.949168741703 0.856451749802 0.797198414803 0.951714098454 0.937248885632
108.0 0.865750074387 0.935254752636 0.886290967464 0.922702312469 0.959259986877 0.947882175446 0.854704976082 0.794430136681 0.950255692005 0.936110198498
109.0 0.864256203175 0.933662831783 0.885197818279 0.921060860157 0.957777321339 0.94646781683 0.85318672657 0.791884362698 0.948636293411 0.934751093388
110.0 0.863059222698 0.93227159977 0.884342074394 0.919649243355 0.956213414669 0.94503390789 0.851992785931 0.789721369743 0.946980416775 0.933250844479
111.0 0.862270772457 0.931162595749 0.883757591248 0.91853171587 0.954623520374 0.94365644455 0.851168811321 0.788043916225 0.945396482944 0.931717157364
112.0 0.861924529076 0.930382609367 0.883466601372 0.917751550674 0.953094244003 0.942365705967 0.850733280182 0.786872625351 0.943927645683 0.930190145969
113.0 0.861959218979 0.929921448231 0.883490204811 0.917339980602 0.951667487621 0.941180944443 0.850714564323 0.786218941212 0.94258493185 0.928635656834
114.0 0.86231815815 0.929750621319 0.883819162846 0.917290568352 0.95033711195 0.940127074718 0.851111292839 0.786089479923 0.941395759583 0.927044868469
115.0 0.862982213497 0.929853200912 0.884396791458 0.917546272278 0.949129343033 0.939216792583 0.851845264435 0.786411106586 0.94038772583 0.925472319126
116.0 0.863890826702 0.930199444294 0.885148704052 0.918032169342 0.948126614094 0.9384521842 0.852800905704 0.787038266659 0.939562559128 0.923973321915
117.0 0.864914774895 0.930729448795 0.886009991169 0.918690562248 0.947396755219 0.937860608101 0.853887796402 0.787846565247 0.93892967701 0.922580301762
118.0 0.865943133831 0.931389391422 0.886912405491 0.919477820396 0.946959078312 0.937501549721 0.855026304722 0.788757324219 0.93854534626 0.921363353729
119.0 0.866934895515 0.932160973549 0.88777589798 0.920350670815 0.946833729744 0.937428176403 0.856112360954 0.789677560329 0.938478827477 0.920445382595
120.0 0.867860615253 0.93303155899 0.888541817665 0.921276509762 0.947066187859 0.937663555145 0.857059299946 0.79050308466 0.938757300377 0.919919371605
121.0 0.868665516376 0.93395626545 0.889200925827 0.922239899635 0.947668612003 0.9382147789 0.857857406139 0.791203916073 0.939371645451 0.919798851013
122.0 0.869325578213 0.934873044491 0.889769732952 0.923216819763 0.948580265045 0.939076721668 0.858544111252 0.791829049587 0.940309226513 0.920067131519
123.0 0.869875013828 0.935732901096 0.890254914761 0.924152910709 0.949716806412 0.940204620361 0.859131217003 0.79240244627 0.941536545753 0.920716404915
124.0 0.870331466198 0.936488389969 0.890656471252 0.924980819225 0.951020002365 0.941508591175 0.859603404999 0.792876183987 0.942964732647 0.921705007553
125.0 0.870645225048 0.937073290348 0.89098072052 0.925648629665 0.952431797981 0.942892193794 0.859962105751 0.793202579021 0.944474339485 0.922931790352
126.0 0.870762765408 0.937428176403 0.891223788261 0.92611604929 0.953861236572 0.944282352924 0.860211849213 0.793375134468 0.945971310139 0.924299001694
127.0 0.870691657066 0.937539041042 0.891356348991 0.926342070103 0.955220997334 0.945615768433 0.860316693783 0.793371498585 0.947392463684 0.925766527653
128.0 0.870459020138 0.937425196171 0.891349673271 0.926302194595 0.956471383572 0.946827948093 0.860226511955 0.793133020401 0.948673725128 0.927308678627
129.0 0.870058178902 0.937104105949 0.891208469868 0.926010608673 0.957592308521 0.947877049446 0.859944522381 0.792645812035 0.949757397175 0.928864300251
130.0 0.869491517544 0.936593770981 0.890960812569 0.92551189661 0.958533525467 0.94875729084 0.859523236752 0.791982650757 0.950628101826 0.930371463299
131.0 0.868821978569 0.935938894749 0.890629470348 0.924858272076 0.959232270718 0.949468672276 0.859002411366 0.79122620821 0.951299488544 0.931812405586
132.0 0.868124544621 0.935200154781 0.89023566246 0.924108743668 0.959659993649 0.949988663197 0.85840088129 0.790405273438 0.951763510704 0.933167397976
133.0 0.867419183254 0.934418797493 0.889819502831 0.923334181309 0.959810614586 0.950287520885 0.857765734196 0.789546966553 0.951983869076 0.93435049057
134.0 0.866705954075 0.933614552021 0.889431297779 0.922596991062 0.959656298161 0.950349986553 0.857174634933 0.788730740547 0.951935589314 0.935243368149
135.0 0.866029024124 0.932813465595 0.889104425907 0.921924412251 0.959162294865 0.950161159039 0.856677651405 0.788033127785 0.95161485672 0.935772716999
136.0 0.865441143513 0.932048797607 0.888849675655 0.921314299107 0.958340346813 0.949693799019 0.856276750565 0.787455737591 0.951010167599 0.935908913612
137.0 0.864927649498 0.931336760521 0.888664662838 0.920762956142 0.957249462605 0.948938667774 0.855959415436 0.786950528622 0.950109124184 0.935619533062
138.0 0.864429175854 0.930679798126 0.888528525829 0.920275270939 0.955950438976 0.947939932346 0.855707883835 0.786477863789 0.948948025703 0.93489086628
139.0 0.863924741745 0.930097818375 0.888398706913 0.919857740402 0.954500854015 0.946782410145 0.855473577976 0.785998702049 0.94762390852 0.933788776398
140.0 0.863436460495 0.929631471634 0.888236641884 0.919523060322 0.952987015247 0.945554316044 0.855195581913 0.785456061363 0.946244895458 0.93243932724
141.0 0.862964451313 0.929308414459 0.888037502766 0.919299066067 0.951514780521 0.94433760643 0.854861617088 0.784824550152 0.944895029068 0.930944859982
142.0 0.862486183643 0.929125905037 0.887822031975 0.919213891029 0.950156331062 0.943211615086 0.854514956474 0.784153282642 0.943648815155 0.929361104965
143.0 0.862018167973 0.929069876671 0.887607634068 0.919270992279 0.948936879635 0.94223600626 0.854192495346 0.783510744572 0.942576289177 0.927745819092
144.0 0.861609995365 0.929125905037 0.887401998043 0.919448494911 0.947878777981 0.94143229723 0.85389482975 0.782906830311 0.941713452339 0.926173686981
145.0 0.861269295216 0.929262936115 0.887216448784 0.919716417789 0.94702398777 0.940800309181 0.8536221385 0.782311320305 0.941055774689 0.924694657326
146.0 0.860949993134 0.929430663586 0.887063920498 0.920040130615 0.946404635906 0.94034922123 0.85339474678 0.781720042229 0.940598130226 0.923330068588
147.0 0.860628783703 0.929587364197 0.886945784092 0.920370876789 0.946023702621 0.940096378326 0.853221058846 0.781148433685 0.940355062485 0.92212164402
148.0 0.86033564806 0.929716408253 0.886854290962 0.920652329922 0.945880353451 0.940042078495 0.853080689907 0.780581235886 0.94033074379 0.921142756939
149.0 0.860090553761 0.929806351662 0.88678508997 0.920844256878 0.945983946323 0.940169632435 0.852954685688 0.77998071909 0.940498769283 0.920447349548
150.0 0.859865248203 0.929835736752 0.886729598045 0.920929670334 0.94632589817 0.940467774868 0.852838397026 0.779333293438 0.940830945969 0.920045316219
151.0 0.859632432461 0.929790556431 0.88666254282 0.920904099941 0.946861028671 0.940931856632 0.852711498737 0.778645277023 0.941320180893 0.919943034649
152.0 0.859404802322 0.929679512978 0.88655769825 0.920773684978 0.947534203529 0.941543161869 0.852536141872 0.777910768986 0.941958248615 0.920162558556
153.0 0.859199285507 0.929517447948 0.886419653893 0.920564889908 0.94830673933 0.942265331745 0.852310776711 0.77713650465 0.942707896233 0.920700848103
154.0 0.859011054039 0.929307579994 0.886286437511 0.920316636562 0.949138104916 0.943058729172 0.852096796036 0.776390731335 0.943517804146 0.921502053738
155.0 0.858853280544 0.929054200649 0.886200964451 0.920056581497 0.949963629246 0.943878233433 0.851967930794 0.775773584843 0.944341897964 0.922488927841
156.0 0.858778357506 0.928779065609 0.886189997196 0.919793784618 0.95071208477 0.94465559721 0.851956188679 0.775335669518 0.945120453835 0.923590898514
157.0 0.858821034431 0.928507268429 0.886264979839 0.91953253746 0.951331734657 0.945306539536 0.852060616016 0.775062799454 0.945766568184 0.92472332716
158.0 0.858952879906 0.92824858427 0.886420667171 0.919282436371 0.951782941818 0.945766329765 0.852273285389 0.774929344654 0.946201503277 0.92577701807
159.0 0.859127700329 0.928010761738 0.886630117893 0.919053196907 0.9520226717 0.946008563042 0.852568566799 0.77491825819 0.946396887302 0.92666465044
160.0 0.859339416027 0.927820682526 0.886859536171 0.918855130672 0.952022731304 0.946031689644 0.852896869183 0.774994254112 0.946364164352 0.92735761404
161.0 0.859599947929 0.927714347839 0.887092709541 0.918710589409 0.951795637608 0.945844948292 0.853223860264 0.775115251541 0.946118116379 0.927851498127
162.0 0.859892964363 0.927712202072 0.887332260609 0.918654382229 0.951375842094 0.945474028587 0.853557825089 0.775281608105 0.945677876472 0.928121864796
163.0 0.860194921494 0.927820026875 0.887578368187 0.918717324734 0.950785160065 0.944959163666 0.853916347027 0.77553164959 0.945085942745 0.928139925003
164.0 0.860515475273 0.928046286106 0.887821912766 0.918916285038 0.950038254261 0.944334328175 0.854289114475 0.775880694389 0.944393754005 0.92790722847
165.0 0.860871613026 0.928396999836 0.8880610466 0.919257938862 0.949169754982 0.943617641926 0.854659438133 0.776305377483 0.943629801273 0.92743563652
166.0 0.861240386963 0.928855657578 0.88830602169 0.919738590717 0.948230683804 0.94282746315 0.855038166046 0.776794135571 0.942805469036 0.926712453365
167.0 0.861583590508 0.9293872118 0.88856369257 0.920332491398 0.947261452675 0.941994547844 0.855445742607 0.777361869812 0.941947102547 0.925724387169
168.0 0.861903607845 0.929960489273 0.888827085495 0.920990049839 0.946294724941 0.941153585911 0.855871081352 0.777995646 0.941099524498 0.924507558346
169.0 0.862225055695 0.930549621582 0.889081120491 0.921653628349 0.945382714272 0.940337240696 0.856276392937 0.778628110886 0.940302193165 0.923143029213
170.0 0.862527966499 0.931116998196 0.889304041862 0.922271966934 0.944592833519 0.939588308334 0.856625676155 0.779181659222 0.93958824873 0.921713888645
171.0 0.862747728825 0.93161469698 0.889460206032 0.922800302505 0.943973243237 0.938963472843 0.856882631779 0.779606282711 0.939006209373 0.920295536518
172.0 0.862841010094 0.932008326054 0.889508426189 0.923201441765 0.943544268608 0.938512146473 0.856997311115 0.77985984087 0.938613474369 0.918974876404
173.0 0.862806975842 0.932283043861 0.889427065849 0.923455417156 0.943324804306 0.938259780407 0.856932103634 0.779896557331 0.938441932201 0.917839407921
174.0 0.862642049789 0.932425141335 0.889223635197 0.923560142517 0.943337142467 0.938214719296 0.85669529438 0.779704928398 0.938489854336 0.916939020157
175.0 0.862328350544 0.932413220406 0.888917922974 0.923517942429 0.943579614162 0.938378632069 0.856326639652 0.779324293137 0.938747107983 0.916288256645
176.0 0.861877799034 0.932235777378 0.888528645039 0.923325955868 0.944020688534 0.938740313053 0.855856537819 0.778799057007 0.93920558691 0.915905952454
177.0 0.861342608929 0.931900084019 0.888078510761 0.922981917858 0.944627761841 0.939267516136 0.855302333832 0.778141140938 0.939838528633 0.9158192873
178.0 0.860762238503 0.931417763233 0.887595415115 0.922491848469 0.945380330086 0.939917445183 0.854691922665 0.777353703976 0.940592825413 0.916027128696
179.0 0.860136687756 0.930796027184 0.887099325657 0.921865820885 0.946243941784 0.940650045872 0.854058027267 0.776458263397 0.941413998604 0.916491091251
180.0 0.859469115734 0.930053889751 0.886597752571 0.921117067337 0.947156131268 0.94142639637 0.853413879871 0.775474429131 0.942260801792 0.917174398899
181.0 0.858797311783 0.929233670235 0.886101126671 0.920271873474 0.948056280613 0.942203402519 0.852762579918 0.774403333664 0.943092465401 0.918060541153
182.0 0.858162581921 0.928385198116 0.885631322861 0.919375181198 0.94890910387 0.942941963673 0.852128982544 0.773264110088 0.943861246109 0.919123768806
183.0 0.857581019402 0.927549481392 0.885210096836 0.918480813503 0.949681818485 0.943615078926 0.851555407047 0.772120654583 0.944529950619 0.920307576656
