time/fs P2O231NTf2_custom_CLPOL P2O231NTf2_LINEAR_custom_CLPOL P2O231TCB_custom_CLPOL P2O231TCB_LINEAR_custom_CLPOL P5551NTf2_custom_CLPOL P5551TCB_custom_CLPOL P2O231TCB_customADCH_CLPOL P2O231TCB_customADCH_CLPOL_CCAAscaled P5551TCB_customADCH_CLPOL P5551TCB_customADCH_CLPOL_CCAAscaled
14.0 0.859228849411 0.910507440567 0.893914103508 0.907646119595 0.882952928543 0.88989007473 0.862041413784 0.821062743664 0.882631421089 0.853266179562
15.0 0.857758998871 0.909733235836 0.892568945885 0.906816363335 0.883466660976 0.890303075314 0.860623836517 0.818940043449 0.883229732513 0.853578448296
16.0 0.859060227871 0.911018073559 0.893264472485 0.907973945141 0.886904001236 0.893354415894 0.86184579134 0.820076107979 0.886687576771 0.857277333736
17.0 0.862463653088 0.9139123559 0.89547264576 0.910658121109 0.892811536789 0.898516058922 0.865019857883 0.823656499386 0.892452716827 0.863806068897
18.0 0.866780459881 0.917561709881 0.898483395576 0.914203345776 0.899934828281 0.904848754406 0.869221627712 0.828487277031 0.89950633049 0.871903777122
19.0 0.871627748013 0.921642005444 0.902011871338 0.918307483196 0.907657206059 0.911903679371 0.874102890491 0.834137797356 0.907359361649 0.88093483448
20.0 0.876931548119 0.926065087318 0.905747592449 0.922662496567 0.915926754475 0.919398665428 0.879295110703 0.840271413326 0.915728151798 0.890675067902
21.0 0.881790399551 0.930196166039 0.908926010132 0.926531493664 0.924037873745 0.92648088932 0.883802771568 0.845751643181 0.923714756966 0.900215625763
22.0 0.885014772415 0.933197617531 0.910880744457 0.929228186607 0.930713951588 0.93214392662 0.886735439301 0.849422395229 0.930206775665 0.908225655556
23.0 0.886432647705 0.934957563877 0.911582648754 0.930704236031 0.935492992401 0.936150431633 0.88805025816 0.851150453091 0.934909105301 0.914235949516
24.0 0.886563837528 0.935909569263 0.911179184914 0.931205511093 0.938912689686 0.938814759254 0.887943267822 0.851209461689 0.938152551651 0.91861307621
25.0 0.885319650173 0.936061441898 0.909475445747 0.93067240715 0.941136538982 0.940098524094 0.886132240295 0.849315464497 0.939893364906 0.921338140965
26.0 0.882142484188 0.934970259666 0.906335175037 0.928933501244 0.941499233246 0.939656734467 0.882411181927 0.845168590546 0.939731001854 0.921840310097
27.0 0.877197027206 0.932618260384 0.902152955532 0.926193356514 0.939719378948 0.937598586082 0.877312123775 0.839298009872 0.937759578228 0.920061528683
28.0 0.871314466 0.929532527924 0.89741140604 0.922823548317 0.936482071877 0.934434890747 0.871490478516 0.832435011864 0.934550821781 0.916629314423
29.0 0.864839494228 0.925963282585 0.892118215561 0.918862938881 0.932346522808 0.930314719677 0.864946961403 0.824575841427 0.930299758911 0.911839365959
30.0 0.85752004385 0.921645760536 0.88613986969 0.914152443409 0.927024543285 0.924995303154 0.857490837574 0.815503001213 0.924748957157 0.905407369137
31.0 0.849512696266 0.916514217854 0.87975025177 0.9088088274 0.920283675194 0.9185577631 0.84950619936 0.805733025074 0.917971313 0.89738458395
32.0 0.841553270817 0.911041736603 0.873389363289 0.903177261353 0.912790596485 0.91157501936 0.841610193253 0.796087920666 0.910593152046 0.888533711433
33.0 0.834055840969 0.905686616898 0.867167890072 0.897472202778 0.905497193336 0.904582440853 0.833950102329 0.786756157875 0.903207302094 0.879637360573
34.0 0.826895594597 0.900552868843 0.861078798771 0.891854763031 0.898823082447 0.897916197777 0.826477885246 0.777609407902 0.896163403988 0.871141970158
35.0 0.820259869099 0.895833492279 0.85548132658 0.886756300926 0.892988622189 0.892087697983 0.819635987282 0.769136488438 0.889994382858 0.863632082939
36.0 0.814922571182 0.892083525658 0.850915074348 0.882732748985 0.888616502285 0.887784302235 0.814125776291 0.762233614922 0.885451376438 0.857958853245
37.0 0.811362564564 0.889708280563 0.847550928593 0.88000702858 0.886325836182 0.885335803032 0.810151696205 0.757203161716 0.882912218571 0.854575753212
38.0 0.809246003628 0.888521671295 0.845213472843 0.878423154354 0.886004269123 0.88453567028 0.80744934082 0.753693342209 0.882157087326 0.853210747242
39.0 0.808111786842 0.888121128082 0.843826293945 0.877805233002 0.887061774731 0.885103404522 0.805913567543 0.751512348652 0.882884085178 0.853483021259
40.0 0.80798637867 0.888402998447 0.843415677547 0.878069400787 0.889267206192 0.886983335018 0.80561208725 0.75075930357 0.885056018829 0.855408906937
41.0 0.808885216713 0.889378666878 0.843714535236 0.878983616829 0.892759144306 0.890038371086 0.806220829487 0.751113057137 0.888550162315 0.858969449997
42.0 0.810218513012 0.89074075222 0.844170510769 0.880130589008 0.897318959236 0.89379632473 0.807011425495 0.751707196236 0.892848372459 0.863613247871
43.0 0.811237752438 0.89202362299 0.844395577908 0.88119250536 0.902258753777 0.897759377956 0.807477533817 0.751908659935 0.897388935089 0.868643581867
44.0 0.81173402071 0.893067359924 0.844291746616 0.882058501244 0.907141268253 0.901731789112 0.807531833649 0.751669049263 0.90195697546 0.873823165894
45.0 0.811797678471 0.893958747387 0.843732118607 0.882624983788 0.912052989006 0.90564095974 0.807046175003 0.750940859318 0.906475543976 0.879172325134
46.0 0.811207354069 0.894610702991 0.842480301857 0.88273280859 0.916993796825 0.909274160862 0.805697858334 0.749333977699 0.910682976246 0.88442671299
47.0 0.80960726738 0.894760727882 0.840490400791 0.882351160049 0.921501815319 0.912416815758 0.803392291069 0.746620118618 0.914313495159 0.889157950878
48.0 0.80706435442 0.894326865673 0.837961912155 0.881584942341 0.925117075443 0.915014445782 0.800385057926 0.74303239584 0.917323946953 0.893212616444
49.0 0.803909540176 0.893403351307 0.835004389286 0.880412697792 0.927738308907 0.916940748692 0.79683214426 0.738771677017 0.919608056545 0.896506905556
50.0 0.800160348415 0.891910731792 0.831520915031 0.878614962101 0.9292293787 0.917779803276 0.792600631714 0.733668625355 0.920699417591 0.898519933224
51.0 0.79558545351 0.889587104321 0.827491283417 0.876030027866 0.929098069668 0.917097985744 0.787646710873 0.727605223656 0.920089423656 0.898531317711
52.0 0.790235161781 0.886363387108 0.823084056377 0.872699677944 0.926948308945 0.914801001549 0.782202959061 0.720842659473 0.917680799961 0.896312236786
53.0 0.784450292587 0.882476389408 0.818409383297 0.86872190237 0.922972977161 0.911047279835 0.776441216469 0.713653683662 0.913677990437 0.892154157162
54.0 0.778433442116 0.878187775612 0.813442528248 0.864179849625 0.917718529701 0.906028687954 0.770326137543 0.706043660641 0.908279657364 0.886370062828
55.0 0.772272527218 0.873673439026 0.808310091496 0.8593121171 0.911641597748 0.900082051754 0.763993799686 0.698148846626 0.901805043221 0.879273235798
56.0 0.766347527504 0.869233608246 0.803416371346 0.85456609726 0.905160725117 0.893819391727 0.757957279682 0.690563440323 0.894921064377 0.871538162231
57.0 0.761263906956 0.865313410759 0.799161493778 0.850355803967 0.898837089539 0.887862861156 0.752739369869 0.683945178986 0.888356566429 0.864012658596
58.0 0.757343888283 0.862201154232 0.795722544193 0.846885323524 0.893142521381 0.882507324219 0.748552024364 0.678549230099 0.882451832294 0.857124745846
59.0 0.754544019699 0.859901309013 0.793194591999 0.844257175922 0.888187229633 0.877808511257 0.745486736298 0.674419939518 0.87724417448 0.850853860378
60.0 0.752889096737 0.858377814293 0.79172706604 0.842584192753 0.883918941021 0.873877942562 0.743730843067 0.671746373177 0.872859477997 0.845272302628
61.0 0.752571463585 0.857708573341 0.791358828545 0.841884493828 0.880464076996 0.870871782303 0.743355035782 0.670674264431 0.869523525238 0.840704143047
62.0 0.75351858139 0.857897520065 0.79187220335 0.841989994049 0.878024995327 0.868769288063 0.744089066982 0.670949995518 0.867245137691 0.837283611298
63.0 0.75524687767 0.858741402626 0.792962431908 0.842684328556 0.876579523087 0.867407500744 0.745536327362 0.672091722488 0.865814626217 0.834780216217
64.0 0.757320821285 0.860038638115 0.794437050819 0.843854129314 0.875977516174 0.866734206676 0.747465372086 0.673814237118 0.865144371986 0.833039700985
65.0 0.759657561779 0.861774981022 0.796132147312 0.845427453518 0.876270949841 0.866846680641 0.749705255032 0.675996482372 0.865360379219 0.832271277905
66.0 0.762204408646 0.863961100578 0.797787904739 0.847269892693 0.877670943737 0.867795228958 0.751935839653 0.678357243538 0.866534590721 0.832714557648
67.0 0.76463842392 0.86642986536 0.799173235893 0.849260210991 0.880190074444 0.869526207447 0.753837704659 0.680512726307 0.868582367897 0.8343064785
68.0 0.766631245613 0.868954360485 0.800234079361 0.851375460625 0.883579075336 0.872011899948 0.755333065987 0.682304680347 0.871456503868 0.836887121201
69.0 0.768138229847 0.87143021822 0.800967812538 0.853569030762 0.887610197067 0.875225663185 0.756437599659 0.683739066124 0.875163018703 0.840432941914
70.0 0.769139885902 0.873750865459 0.801236510277 0.855619847775 0.892141461372 0.878935873508 0.756974995136 0.684621095657 0.879481494427 0.844805419445
71.0 0.76931732893 0.875608503819 0.800839066505 0.857210159302 0.896841347218 0.882697582245 0.756658196449 0.684556722641 0.88388967514 0.849483668804
72.0 0.768288254738 0.876628518105 0.799677312374 0.858102142811 0.901140987873 0.886100947857 0.755353271961 0.683296084404 0.88789075613 0.853837251663
73.0 0.765995264053 0.876654922962 0.797715365887 0.85814666748 0.904609084129 0.888907551765 0.753038585186 0.680784761906 0.891232192516 0.857551515102
74.0 0.762587428093 0.875733375549 0.794865548611 0.857206344604 0.907171845436 0.890925049782 0.749611735344 0.676912248135 0.893732070923 0.860536038876
75.0 0.758102953434 0.873891353607 0.791083931923 0.855216562748 0.908855199814 0.891958117485 0.744996905327 0.671555578709 0.895139634609 0.862595081329
76.0 0.752592623234 0.871144831181 0.786533892155 0.852296054363 0.909566164017 0.891968071461 0.739404082298 0.664915442467 0.895351409912 0.863524258137
77.0 0.746424257755 0.867684066296 0.781519889832 0.848692536354 0.909281909466 0.891139388084 0.733255088329 0.657513320446 0.894575834274 0.86343806982
78.0 0.74013197422 0.863844871521 0.776302397251 0.84465110302 0.908218622208 0.889695346355 0.726892769337 0.649811148643 0.893106877804 0.862676799297
79.0 0.734029829502 0.859885692596 0.771095216274 0.840416967869 0.90661239624 0.887763261795 0.720555782318 0.642070055008 0.891083061695 0.86141461134
80.0 0.72824460268 0.855948328972 0.766184329987 0.836291849613 0.904493927956 0.885460317135 0.714578986168 0.634602487087 0.888595938683 0.859620034695
81.0 0.723051607609 0.852217674255 0.761891126633 0.832552015781 0.901845991611 0.882946550846 0.70937782526 0.627871990204 0.885840296745 0.857348561287
82.0 0.718851983547 0.84892809391 0.758409798145 0.829314172268 0.898815274239 0.880298674107 0.705203175545 0.622219800949 0.882961332798 0.854754030704
83.0 0.715800821781 0.846182763577 0.755777955055 0.826562285423 0.895583748817 0.877449333668 0.702073812485 0.617686569691 0.879895985126 0.851827919483
84.0 0.713737785816 0.843931376934 0.753984332085 0.824289917946 0.892188370228 0.87436324358 0.699953854084 0.614198684692 0.876555383205 0.848443329334
85.0 0.712534427643 0.842179119587 0.752998113632 0.822543978691 0.888683974743 0.871194601059 0.698822498322 0.611753582954 0.87309217453 0.844702661037
86.0 0.712263345718 0.841079354286 0.7527166605 0.821367919445 0.885379910469 0.868202090263 0.698575019836 0.610330820084 0.869837105274 0.841009557247
87.0 0.712960004807 0.840771257877 0.753007769585 0.820804059505 0.882698595524 0.865608930588 0.699039638042 0.60981541872 0.867056071758 0.837743937969
88.0 0.714464306831 0.841259002686 0.753822505474 0.820946455002 0.880849480629 0.863608896732 0.700145959854 0.610137820244 0.86492729187 0.835082709789
89.0 0.716604113579 0.842507064342 0.755171060562 0.821886777878 0.879825413227 0.862393379211 0.701928734779 0.611342549324 0.863650023937 0.833160042763
90.0 0.719330132008 0.844512104988 0.756980001926 0.823587596416 0.879632592201 0.862046778202 0.704318881035 0.613393127918 0.863364398479 0.832130134106
91.0 0.722532093525 0.847175478935 0.759065508842 0.825872957706 0.880299150944 0.862457215786 0.707071721554 0.616027951241 0.863980412483 0.831975102425
92.0 0.725896716118 0.850211560726 0.761249363422 0.82853269577 0.881682991982 0.863429367542 0.70994079113 0.618925273418 0.865253388882 0.832454204559
93.0 0.72909528017 0.853290975094 0.76340174675 0.831360340118 0.883504927158 0.864837527275 0.712775409222 0.621888041496 0.867018818855 0.833361923695
94.0 0.731958031654 0.856204867363 0.765355169773 0.834097325802 0.885610878468 0.866588413715 0.715387880802 0.624730587006 0.869204938412 0.834671080112
95.0 0.73432970047 0.858801007271 0.766873121262 0.836442947388 0.888021051884 0.868507504463 0.717469394207 0.627109885216 0.871639549732 0.836329519749
96.0 0.735907971859 0.860859274864 0.767740190029 0.838160812855 0.89067786932 0.870384931564 0.718723118305 0.628635525703 0.874042332172 0.838109254837
97.0 0.736405909061 0.862168550491 0.76781976223 0.839130163193 0.893346011639 0.872114956379 0.718980550766 0.629074692726 0.876243174076 0.839818120003
98.0 0.735774278641 0.862676441669 0.767023861408 0.839298307896 0.895848631859 0.87370210886 0.718144118786 0.628336966038 0.878256857395 0.841511428356
99.0 0.734124600887 0.86244058609 0.765329480171 0.838656663895 0.898199677467 0.875147998333 0.716173827648 0.626384079456 0.880109608173 0.843322873116
100.0 0.731551527977 0.861476659775 0.762867808342 0.837282061577 0.900391340256 0.876416087151 0.713219285011 0.623320043087 0.881730437279 0.845203638077
101.0 0.728201031685 0.859770536423 0.759913742542 0.835315704346 0.902217268944 0.877471745014 0.709639430046 0.619477927685 0.883040904999 0.846971869469
102.0 0.724393188953 0.857398331165 0.756733417511 0.832862377167 0.903440356255 0.878247022629 0.705788314342 0.615234255791 0.883987128735 0.848499119282
103.0 0.720470130444 0.854493737221 0.753483712673 0.829953074455 0.903976976871 0.878573596478 0.701840758324 0.610763907433 0.884420692921 0.849662363529
104.0 0.716559827328 0.851119756699 0.750257492065 0.826619803905 0.903779625893 0.878239035606 0.697872400284 0.606091916561 0.884088039398 0.850200414658
105.0 0.712639331818 0.847294747829 0.747143149376 0.822950899601 0.902696549892 0.877134084702 0.6939920187 0.601308047771 0.882824718952 0.849846839905
106.0 0.708778738976 0.843144595623 0.744202494621 0.81905990839 0.900638699532 0.875293076038 0.690307378769 0.596581757069 0.880685210228 0.848581254482
107.0 0.705164015293 0.838919937611 0.741458654404 0.815070748329 0.897794306278 0.872820138931 0.686859130859 0.592021286488 0.877833843231 0.846590459347
108.0 0.701925396919 0.834856748581 0.738959610462 0.811160087585 0.894500494003 0.869859576225 0.683696866035 0.587683320045 0.874430418015 0.844027578831
109.0 0.69911968708 0.831116378307 0.736816704273 0.807560443878 0.890966653824 0.866626858711 0.680966079235 0.583720862865 0.870680391788 0.840983748436
110.0 0.696878373623 0.827861189842 0.735148668289 0.804482460022 0.887271821499 0.86337095499 0.678832411766 0.580372512341 0.866872668266 0.837641775608
111.0 0.695397496223 0.825273096561 0.734024405479 0.802062511444 0.883551061153 0.860267102718 0.677377343178 0.577798187733 0.863251626492 0.834241867065
112.0 0.694745779037 0.823451936245 0.733485519886 0.800390422344 0.880001783371 0.857384800911 0.676630198956 0.576029479504 0.859910547733 0.830879151821
113.0 0.694821298122 0.822370409966 0.733566343784 0.799524128437 0.876716971397 0.854767262936 0.676632106304 0.575071632862 0.856872081757 0.82749325037
114.0 0.695514380932 0.821965098381 0.734247386456 0.799441814423 0.87368196249 0.852465629578 0.677376627922 0.574921965599 0.854195713997 0.824075639248
115.0 0.696780323982 0.822198092937 0.735423564911 0.800020813942 0.870954096317 0.850499212742 0.678729295731 0.575472056866 0.851942539215 0.820743262768
116.0 0.698511004448 0.822999596596 0.736951112747 0.801103591919 0.868708133698 0.848866999149 0.68048876524 0.576506495476 0.850115120411 0.817607462406
117.0 0.700475513935 0.824232816696 0.738697648048 0.802566170692 0.86708688736 0.84762430191 0.682491898537 0.577832400799 0.848729729652 0.814728438854
118.0 0.702462911606 0.825777947903 0.74052464962 0.804311931133 0.866131424904 0.846895873547 0.684592366219 0.579320907593 0.847903430462 0.812245905399
119.0 0.704382121563 0.827595829964 0.7422747612 0.806249201298 0.86588549614 0.84679287672 0.686601638794 0.580826878548 0.847784876823 0.81040418148
120.0 0.706174552441 0.829655647278 0.743831753731 0.808311283588 0.86644423008 0.847360908985 0.688359439373 0.582189083099 0.848433732986 0.809381783009
121.0 0.70773935318 0.83185094595 0.745171904564 0.810463547707 0.867829203606 0.848613023758 0.689841449261 0.5833542943 0.849830985069 0.809200286865
122.0 0.709025084972 0.834036231041 0.746322691441 0.812647640705 0.869908511639 0.850539565086 0.691113591194 0.584392547607 0.851949393749 0.809829056263
123.0 0.710086107254 0.836093068123 0.747299849987 0.814739942551 0.872502565384 0.853048086166 0.692201077938 0.585345029831 0.854715943336 0.811254322529
124.0 0.71096098423 0.837903559208 0.748108565807 0.81659257412 0.875486314297 0.855947315693 0.693078517914 0.586144983768 0.857933819294 0.813389658928
125.0 0.711568295956 0.839308917522 0.748761773109 0.818088114262 0.878727972507 0.859027802944 0.693744421005 0.586715817451 0.861340165138 0.816024005413
126.0 0.711805582047 0.840170681477 0.749250233173 0.819130539894 0.882019817829 0.862126529217 0.69420337677 0.587039530277 0.864729702473 0.818953275681
127.0 0.711671590805 0.84045368433 0.749516427517 0.819626152515 0.885162889957 0.865098595619 0.694393634796 0.587079107761 0.867958843708 0.822089016438
128.0 0.711214184761 0.840201258659 0.749503612518 0.819525241852 0.88806450367 0.867796778679 0.694227099419 0.586745679379 0.870876610279 0.825372934341
129.0 0.710433483124 0.839454472065 0.749218702316 0.818867266178 0.890670061111 0.870124936104 0.693706691265 0.586013972759 0.873344779015 0.82867282629
130.0 0.709341228008 0.83825981617 0.748715281487 0.817753970623 0.892858743668 0.872066497803 0.692925453186 0.584993004799 0.875323235989 0.831856667995
131.0 0.708050787449 0.836724936962 0.74804353714 0.816301703453 0.894484817982 0.873623371124 0.691961228848 0.583818852901 0.876844108105 0.834886908531
132.0 0.7067014575 0.834992051125 0.747252523899 0.81464266777 0.895481646061 0.874750316143 0.690856218338 0.582547426224 0.877889871597 0.837726056576
133.0 0.705341100693 0.833157539368 0.746422111988 0.812935709953 0.895827174187 0.875383019447 0.689695775509 0.581220567226 0.878375768661 0.840197920799
134.0 0.703977108002 0.831270575523 0.745647847652 0.811317026615 0.895449578762 0.875483572483 0.688614726067 0.579954445362 0.878243327141 0.842051386833
135.0 0.702688336372 0.829394876957 0.744996011257 0.809843063354 0.894269406796 0.875015079975 0.687704801559 0.578871309757 0.87748336792 0.843125760555
136.0 0.701567292213 0.827608346939 0.744492650032 0.808508455753 0.892325162888 0.87391859293 0.686974823475 0.577984213829 0.876071453094 0.843352556229
137.0 0.700591802597 0.825947403908 0.744134843349 0.807307243347 0.88976418972 0.872179389 0.68640267849 0.577218651772 0.873984694481 0.84266102314
138.0 0.699655771255 0.824419498444 0.743879020214 0.806250989437 0.88673377037 0.869902849197 0.685951948166 0.576503574848 0.87131601572 0.841025531292
139.0 0.698715507984 0.823074817657 0.743638694286 0.805352926254 0.88337212801 0.867285549641 0.685533940792 0.575777351856 0.868294119835 0.838595449924
140.0 0.697804927826 0.822008550167 0.743336379528 0.804642319679 0.879883825779 0.864532411098 0.685040175915 0.57495880127 0.865168511868 0.835650324821
141.0 0.696925997734 0.821280479431 0.742959320545 0.804180443287 0.876511394978 0.861829280853 0.684445738792 0.57400983572 0.862131178379 0.83241969347
142.0 0.696042120457 0.820881009102 0.742545187473 0.804027855396 0.873409807682 0.859349250793 0.683822929859 0.572996675968 0.859345078468 0.82903188467
143.0 0.695178687572 0.820777118206 0.742128431797 0.804189145565 0.870628416538 0.857216835022 0.68323880434 0.572018623352 0.856956541538 0.825612723827
144.0 0.694420814514 0.820933938026 0.741727590561 0.804612457752 0.868219077587 0.855473577976 0.682699501514 0.5710978508 0.855036258698 0.822317540646
145.0 0.693784058094 0.821277022362 0.741365849972 0.805229783058 0.866278111935 0.854116261005 0.682205617428 0.570196330547 0.853573739529 0.819252789021
146.0 0.693189501762 0.821688115597 0.741067051888 0.80596190691 0.864871501923 0.853161454201 0.681788563728 0.569304585457 0.8525583148 0.816464245319
147.0 0.692591428757 0.822071373463 0.740832924843 0.806699872017 0.863998234272 0.852641105652 0.681463003159 0.568441748619 0.852019667625 0.814031004906
148.0 0.692038238049 0.822389066219 0.74064964056 0.807323813438 0.863655269146 0.852549552917 0.681196153164 0.567587137222 0.851963877678 0.812088131905
149.0 0.691568374634 0.822615504265 0.740510225296 0.807751238346 0.863867044449 0.852847218513 0.680955886841 0.566685914993 0.852333962917 0.810730278492
150.0 0.691137611866 0.822701990604 0.740398108959 0.80794775486 0.864616215229 0.853510737419 0.680732667446 0.565711915493 0.853068888187 0.809967875481
151.0 0.690697789192 0.822616398335 0.740262448788 0.807902634144 0.865800440311 0.854530990124 0.680491745472 0.564669430256 0.854154229164 0.809805452824
152.0 0.690266251564 0.822379171848 0.740051031113 0.807629525661 0.867296099663 0.855868935585 0.680167257786 0.563553869724 0.85557281971 0.810283184052
153.0 0.689873218536 0.822024047375 0.739773273468 0.807187497616 0.869021356106 0.85744535923 0.679752826691 0.562378883362 0.857245087624 0.811395525932
154.0 0.689515292645 0.821557581425 0.739504218102 0.806662857533 0.870890140533 0.859176814556 0.679354786873 0.561240971088 0.859057784081 0.813035845757
155.0 0.689218401909 0.820989429951 0.739329099655 0.80611628294 0.872754275799 0.860968887806 0.679108023643 0.560288906097 0.86090695858 0.815050721169
156.0 0.689073801041 0.820370078087 0.739303708076 0.805565416813 0.874450206757 0.862671554089 0.679075419903 0.559609770775 0.862660109997 0.817299842834
157.0 0.689144849777 0.819758951664 0.739451706409 0.805019378662 0.875863909721 0.86409509182 0.679258108139 0.559189975262 0.864121377468 0.819609880447
158.0 0.68938690424 0.819179773331 0.739762723446 0.804499089718 0.876905500889 0.865094363689 0.679640412331 0.558985352516 0.865111589432 0.821754336357
159.0 0.689719617367 0.818650603294 0.74018484354 0.804024994373 0.877468407154 0.865612268448 0.680177390575 0.558963119984 0.865563631058 0.823548972607
160.0 0.690127134323 0.818233847618 0.740651607513 0.803620636463 0.87748169899 0.865644454956 0.680782556534 0.559076488018 0.86550039053 0.824930727482
161.0 0.690626561642 0.818012475967 0.741129994392 0.803337574005 0.876973450184 0.865210175514 0.681391537189 0.559270620346 0.864956200123 0.825890719891
162.0 0.691191911697 0.818033277988 0.741622626781 0.803252696991 0.876025855541 0.864367485046 0.682012557983 0.559542834759 0.863977730274 0.826382040977
163.0 0.691783428192 0.818310439587 0.742127358913 0.803430378437 0.874686837196 0.863209307194 0.682675480843 0.559939920902 0.862660348415 0.826351523399
164.0 0.69241052866 0.818864226341 0.742623925209 0.803903520107 0.872986972332 0.861815750599 0.683365702629 0.560483276844 0.861116349697 0.82580524683
165.0 0.693095445633 0.819706559181 0.74310696125 0.804685592651 0.871007680893 0.860227942467 0.684051573277 0.561144053936 0.859408915043 0.824767291546
166.0 0.693796157837 0.820796489716 0.743597328663 0.805768191814 0.868870735168 0.858485400677 0.684747993946 0.561904489994 0.857564270496 0.823212385178
167.0 0.69444745779 0.822051763535 0.744109749794 0.807092726231 0.866669297218 0.856656968594 0.685490787029 0.562782466412 0.855641007423 0.821120798588
168.0 0.695052981377 0.823400020599 0.744631946087 0.808547914028 0.864475667477 0.854820072651 0.686264693737 0.563761174679 0.853735566139 0.818575978279
169.0 0.695652902126 0.82478260994 0.745134711266 0.810008406639 0.862408280373 0.853046417236 0.687003135681 0.564743936062 0.851937055588 0.815749168396
170.0 0.696209907532 0.82611232996 0.745574831963 0.81136482954 0.86062079668 0.851426899433 0.687636971474 0.565609693527 0.850323915482 0.812809050083
171.0 0.696608304977 0.827277600765 0.745881199837 0.812522351742 0.859221577644 0.850079953671 0.688098073006 0.566272616386 0.849006593227 0.809909164906
172.0 0.696767032146 0.82819890976 0.745970010757 0.813399970531 0.858251750469 0.849110305309 0.688299894333 0.566664218903 0.848110556602 0.807228624821
173.0 0.696678042412 0.828841567039 0.745795845985 0.813952863216 0.857748150826 0.848571896553 0.688174843788 0.566718101501 0.847706079483 0.804943025112
174.0 0.696334064007 0.82917201519 0.745373010635 0.81417632103 0.857758462429 0.848482966423 0.687732100487 0.566413998604 0.847789466381 0.80314719677
175.0 0.695709764957 0.829140126705 0.744743704796 0.814075529575 0.858284056187 0.848846852779 0.68704110384 0.565805852413 0.848338425159 0.801867485046
176.0 0.69483268261 0.828719317913 0.74394929409 0.813642978668 0.859256327152 0.849639236927 0.686164855957 0.564963698387 0.849333822727 0.801139652729
177.0 0.693797230721 0.827927708626 0.743035674095 0.812873899937 0.860600948334 0.850788712502 0.685142278671 0.563918292522 0.850713670254 0.801015198231
178.0 0.692676723003 0.826793551445 0.742057025433 0.811783075333 0.862273991108 0.852200329304 0.684021770954 0.562680006027 0.852362453938 0.801488220692
179.0 0.691477417946 0.825334966183 0.741053462029 0.810395121574 0.864205300808 0.853787600994 0.682860136032 0.561277270317 0.854163706303 0.802475631237
180.0 0.690210342407 0.82359790802 0.740042805672 0.808742702007 0.866258442402 0.855469107628 0.68168514967 0.559739470482 0.856032311916 0.803896963596
181.0 0.688945949078 0.821683347225 0.73904645443 0.806888103485 0.868292987347 0.857154428959 0.680506646633 0.558079779148 0.857879638672 0.805714309216
182.0 0.687761723995 0.819709897041 0.738107800484 0.804933845997 0.870224535465 0.85875672102 0.679367780685 0.556335687637 0.859595239162 0.807876944542
183.0 0.686689734459 0.817773997784 0.737271368504 0.802999138832 0.87197893858 0.860212862492 0.678341329098 0.554601669312 0.861097037792 0.810276269913
