time/fs P2O231NTf2_custom_CLPOL P2O231NTf2_LINEAR_custom_CLPOL P2O231TCB_custom_CLPOL P2O231TCB_LINEAR_custom_CLPOL P5551NTf2_custom_CLPOL P5551TCB_custom_CLPOL P2O231TCB_customADCH_CLPOL P2O231TCB_customADCH_CLPOL_CCAAscaled P5551TCB_customADCH_CLPOL P5551TCB_customADCH_CLPOL_CCAAscaled
70.0 0.976512491703 0.976536870003 0.976845264435 0.976584434509 0.97654157877 0.976730406284 0.976615607738 0.973799049854 0.976421952248 0.974059224129
71.0 0.976497709751 0.9764752388 0.976836204529 0.976523041725 0.976477980614 0.976667642593 0.976598203182 0.973707735538 0.976348936558 0.973933160305
72.0 0.976488769054 0.976412832737 0.976832747459 0.976460814476 0.976413846016 0.976603984833 0.976586341858 0.973622560501 0.976275026798 0.973807215691
73.0 0.976485133171 0.976348936558 0.97683429718 0.976396977901 0.976348519325 0.976538777351 0.976579487324 0.9735429883 0.976199626923 0.973680794239
74.0 0.976486206055 0.976282954216 0.976840317249 0.976331114769 0.9762814641 0.976471602917 0.976577043533 0.973468601704 0.976122319698 0.973553419113
75.0 0.976491570473 0.976214528084 0.97685033083 0.976262629032 0.976212501526 0.976402103901 0.976578593254 0.973398983479 0.976042747498 0.97342467308
76.0 0.976500630379 0.976143240929 0.976863861084 0.976191222668 0.976141273975 0.976329982281 0.976583600044 0.973333835602 0.975960671902 0.973294317722
77.0 0.976513087749 0.976068913937 0.97688049078 0.976116716862 0.976067662239 0.976255178452 0.976591706276 0.973272800446 0.975875973701 0.973162174225
78.0 0.976528406143 0.975991308689 0.97689974308 0.976038873196 0.975991606712 0.976177573204 0.976602375507 0.973215639591 0.975788593292 0.973028123379
79.0 0.976546168327 0.975910246372 0.976921260357 0.97595757246 0.975912988186 0.976097047329 0.976615250111 0.973161995411 0.975698471069 0.972892045975
80.0 0.97656583786 0.975825786591 0.976944386959 0.975872695446 0.97583180666 0.976013720036 0.976629793644 0.973111450672 0.975605607033 0.972754001617
81.0 0.976586937904 0.975737690926 0.976968705654 0.975784242153 0.975748062134 0.975927531719 0.976645469666 0.973063707352 0.975510060787 0.972613871098
82.0 0.976608812809 0.975646018982 0.976993620396 0.975692033768 0.975661754608 0.975838422775 0.976661682129 0.973018229008 0.975411713123 0.97247159481
83.0 0.976630747318 0.975550591946 0.977018415928 0.97559607029 0.975572764874 0.975746393204 0.976677775383 0.972974538803 0.97531068325 0.972327172756
84.0 0.976652085781 0.975451290607 0.977042376995 0.975496172905 0.97548109293 0.975651323795 0.976692974567 0.972931981087 0.975206792355 0.972180485725
85.0 0.976672053337 0.975348055363 0.977064728737 0.975392222404 0.975386559963 0.97555321455 0.976706564426 0.972889840603 0.975099980831 0.972031354904
86.0 0.976689696312 0.975240707397 0.977084577084 0.975284099579 0.97528898716 0.975451886654 0.976717591286 0.972847402096 0.974990129471 0.971879661083
87.0 0.976704120636 0.975129008293 0.977101147175 0.975171625614 0.975188195705 0.975347042084 0.976725280285 0.972803890705 0.974876999855 0.971725046635
88.0 0.97671443224 0.975012719631 0.977113306522 0.975054502487 0.975083947182 0.975238502026 0.976728618145 0.972758293152 0.974760353565 0.97156727314
89.0 0.976719617844 0.974891662598 0.977120280266 0.974932551384 0.974975883961 0.975126028061 0.976726591587 0.972709715366 0.974639892578 0.971406042576
90.0 0.976718723774 0.974765539169 0.977120995522 0.974805474281 0.974863648415 0.975009322166 0.976718306541 0.972657203674 0.974515318871 0.97124093771
91.0 0.976710736752 0.974634110928 0.97711455822 0.974673032761 0.974747002125 0.974888026714 0.976702868938 0.972599864006 0.974386394024 0.971071660519
92.0 0.976694881916 0.974497020245 0.977100014687 0.974535048008 0.974625587463 0.974761903286 0.976679265499 0.972536623478 0.974252700806 0.970897734165
93.0 0.976670145988 0.974354207516 0.977076649666 0.974391222 0.974499046803 0.974630594254 0.976646661758 0.972466647625 0.974113941193 0.970718860626
94.0 0.976635813713 0.974205315113 0.977043509483 0.974241375923 0.974367082119 0.974493861198 0.976604342461 0.972388982773 0.973969936371 0.970534563065
95.0 0.976591229439 0.974050283432 0.977000117302 0.974085450172 0.974229514599 0.974351525307 0.976551651955 0.97230297327 0.973820328712 0.970344662666
96.0 0.976535737514 0.973889052868 0.976945817471 0.973923325539 0.974086105824 0.974203467369 0.976487934589 0.972207844257 0.973664939404 0.970148861408
97.0 0.976468920708 0.973721563816 0.976880192757 0.973755061626 0.973936736584 0.974049508572 0.976412832737 0.972102940083 0.973503768444 0.969946920872
98.0 0.976390480995 0.973547875881 0.976802885532 0.973580658436 0.973781406879 0.973889708519 0.97632598877 0.971987903118 0.973336756229 0.969738781452
99.0 0.976300239563 0.973368167877 0.976713836193 0.973400294781 0.973620176315 0.97372418642 0.976227283478 0.971862316132 0.97316390276 0.969524383545
100.0 0.976198077202 0.973182678223 0.976612985134 0.973214328289 0.973453164101 0.973553061485 0.976116597652 0.971725940704 0.972985386848 0.969303786755
101.0 0.976084113121 0.972991764545 0.976500451565 0.973022997379 0.973280608654 0.973376572132 0.975994110107 0.971578717232 0.972801506519 0.969077110291
102.0 0.975958645344 0.972795844078 0.976376473904 0.972826838493 0.973102867603 0.973195195198 0.975860059261 0.971420705318 0.972612559795 0.968844652176
103.0 0.975821852684 0.972595393658 0.976241350174 0.972626268864 0.972920417786 0.973009347916 0.975714743137 0.971252024174 0.972418963909 0.968606770039
104.0 0.975674271584 0.972391068935 0.976095616817 0.972421944141 0.972733676434 0.972819507122 0.975558578968 0.971072912216 0.972221255302 0.968363940716
105.0 0.975516438484 0.972183525562 0.975939810276 0.972214579582 0.972543299198 0.972626328468 0.975392222404 0.970883727074 0.972020030022 0.968116521835
106.0 0.975348949432 0.971973419189 0.975774586201 0.972004771233 0.972349882126 0.972430467606 0.975216209888 0.970685005188 0.971815943718 0.967865288258
107.0 0.975172400475 0.971761584282 0.975600600243 0.971793413162 0.972154200077 0.97223263979 0.975031256676 0.970477223396 0.971609711647 0.967610776424
108.0 0.974987626076 0.9715487957 0.975418567657 0.971581161022 0.971956968307 0.972033500671 0.974838078022 0.97026091814 0.971402049065 0.967353641987
109.0 0.974795222282 0.971335887909 0.975229263306 0.971368908882 0.971758902073 0.971833884716 0.974637389183 0.970036685467 0.971193730831 0.96709471941
110.0 0.974595963955 0.971123635769 0.975033462048 0.971157431602 0.971560835838 0.971634507179 0.974429905415 0.969805121422 0.970985472202 0.966834664345
111.0 0.974390506744 0.970912873745 0.97483175993 0.970947504044 0.97136336565 0.971436083317 0.974216401577 0.969566881657 0.970777988434 0.966574251652
112.0 0.974179565907 0.970704376698 0.974624872208 0.970739841461 0.971167325974 0.971239328384 0.973997414112 0.969322502613 0.970572054386 0.966314136982
113.0 0.973963737488 0.970498859882 0.974413454533 0.970535099506 0.970973312855 0.971044838428 0.973773658276 0.969072520733 0.970368266106 0.966055095196
114.0 0.973743498325 0.970296919346 0.974198043346 0.970333993435 0.970781981945 0.970853149891 0.973545670509 0.968817472458 0.970167279243 0.965797662735
115.0 0.973519384861 0.970099210739 0.973979115486 0.970137000084 0.970593750477 0.970664858818 0.973313868046 0.968557715416 0.969969511032 0.965542435646
116.0 0.973291635513 0.969906210899 0.973756968975 0.969944655895 0.970409095287 0.970480322838 0.973078668118 0.968293607235 0.969775378704 0.965289890766
117.0 0.973060667515 0.969718277454 0.973531901836 0.969757258892 0.9702283144 0.970299780369 0.972840309143 0.968025386333 0.969585359097 0.965040445328
118.0 0.972826480865 0.969535708427 0.973304092884 0.969575047493 0.970051765442 0.970123589039 0.972598969936 0.96775329113 0.969399571419 0.964794456959
119.0 0.972589313984 0.969358801842 0.973073601723 0.969398319721 0.969879508018 0.969951748848 0.972354769707 0.96747726202 0.96921813488 0.964552164078
120.0 0.972348988056 0.969187617302 0.972840428352 0.969227135181 0.969711661339 0.969784379005 0.972107589245 0.967197358608 0.969041228294 0.964313626289
121.0 0.972105503082 0.969022154808 0.972604453564 0.969061434269 0.969548106194 0.969621419907 0.971857428551 0.966913461685 0.968868672848 0.964078903198
122.0 0.971858561039 0.968862354755 0.972365438938 0.968901157379 0.969388782978 0.969462692738 0.971604049206 0.966625392437 0.968700408936 0.963848054409
123.0 0.971607983112 0.968708097935 0.972123146057 0.968746185303 0.969233512878 0.969308078289 0.971347212791 0.966332793236 0.968536257744 0.963620841503
124.0 0.971353471279 0.968559145927 0.971877276897 0.968596279621 0.969082057476 0.969157278538 0.971086621284 0.966035485268 0.968375980854 0.963397085667
125.0 0.971094667912 0.96841531992 0.971627473831 0.968451201916 0.968934118748 0.969009995461 0.970821917057 0.965732991695 0.968219220638 0.96317666769
126.0 0.970831155777 0.968276321888 0.97137337923 0.968310654163 0.96878939867 0.968865931034 0.970552802086 0.965425014496 0.968065679073 0.962959170341
127.0 0.970562756062 0.968141794205 0.971114695072 0.968174338341 0.96864759922 0.96872484684 0.970278978348 0.965111136436 0.967915058136 0.962744414806
128.0 0.970289051533 0.968011498451 0.970851063728 0.968042075634 0.968508422375 0.96858638525 0.97000014782 0.964790999889 0.967767119408 0.962532043457
129.0 0.970009922981 0.967885196209 0.97058236599 0.967913508415 0.96837168932 0.968450367451 0.969716072083 0.964464306831 0.967621445656 0.962321817875
130.0 0.969725072384 0.967762649059 0.970308303833 0.96778845787 0.968237042427 0.968316435814 0.969426572323 0.964130759239 0.967477917671 0.962113440037
131.0 0.969434559345 0.967643678188 0.970028877258 0.967666745186 0.968104362488 0.96818459034 0.969131588936 0.963790297508 0.967336297035 0.961906790733
132.0 0.96913844347 0.967528164387 0.96974414587 0.967548370361 0.967973649502 0.968054711819 0.968831241131 0.963442802429 0.967196524143 0.961701571941
133.0 0.968836843967 0.967416167259 0.969454288483 0.967433214188 0.967844843864 0.967926740646 0.968525648117 0.963088333607 0.967058539391 0.96149790287
134.0 0.968530058861 0.967307686806 0.969159543514 0.967321455479 0.96771800518 0.967800796032 0.968215227127 0.962727129459 0.966922461987 0.961295723915
135.0 0.968218624592 0.967202842236 0.968860507011 0.967213153839 0.967593252659 0.967677116394 0.967900335789 0.96235948801 0.966788351536 0.961095094681
136.0 0.967903137207 0.967101871967 0.968557596207 0.967108488083 0.967470943928 0.967555820942 0.967581570148 0.961985945702 0.966656506062 0.96089631319
137.0 0.967584311962 0.967005074024 0.96825170517 0.967007875443 0.96735137701 0.967437326908 0.967259764671 0.961607098579 0.966527283192 0.960699558258
138.0 0.967262983322 0.966912746429 0.967943608761 0.966911554337 0.967234909534 0.96732199192 0.966935694218 0.961223781109 0.966400980949 0.960505306721
139.0 0.966940224171 0.96682536602 0.967634320259 0.966819941998 0.967122018337 0.967210233212 0.966610372066 0.96083688736 0.966278016567 0.960313975811
140.0 0.966617047787 0.966743290424 0.967324912548 0.966733455658 0.967013180256 0.967102587223 0.966284871101 0.960447490215 0.966158926487 0.960126042366
141.0 0.966294646263 0.966667056084 0.967016458511 0.96665263176 0.966908991337 0.966999530792 0.965960323811 0.96005666256 0.96604424715 0.959942042828
142.0 0.965974152088 0.966597020626 0.966710209846 0.966577708721 0.966809868813 0.966901540756 0.965637922287 0.959665596485 0.965934455395 0.959762573242
143.0 0.965656757355 0.966533601284 0.966407358646 0.966509222984 0.966716349125 0.966809093952 0.965318799019 0.95927554369 0.965829968452 0.959588170052
144.0 0.965343773365 0.966477155685 0.966109037399 0.966447472572 0.966628849506 0.966722667217 0.965004205704 0.95888787508 0.965731322765 0.959419488907
145.0 0.965036213398 0.966428041458 0.965816438198 0.966392695904 0.966547906399 0.966642558575 0.96469527483 0.958503723145 0.965638875961 0.959257006645
146.0 0.964735209942 0.966386437416 0.965530574322 0.966345071793 0.966473758221 0.966569125652 0.964393019676 0.958124399185 0.965552985668 0.959101200104
147.0 0.964441776276 0.966352403164 0.965252459049 0.966304719448 0.966406583786 0.966502547264 0.964098453522 0.957750976086 0.965473890305 0.958952486515
148.0 0.96415668726 0.966325938702 0.964982926846 0.96627163887 0.966346621513 0.966442883015 0.963812410831 0.95738452673 0.965401649475 0.958811044693
149.0 0.963880777359 0.966306984425 0.964722692966 0.96624559164 0.966293871403 0.966390192509 0.963535547256 0.957025945187 0.96533626318 0.958677232265
150.0 0.963614463806 0.966295182705 0.964472234249 0.966226279736 0.966248095036 0.966344237328 0.963268518448 0.956676006317 0.965277671814 0.958550930023
151.0 0.963358223438 0.966290175915 0.964232027531 0.966213405132 0.966209232807 0.966304779053 0.963011562824 0.956335246563 0.965225577354 0.958432257175
152.0 0.963112235069 0.966291427612 0.96400219202 0.96620631218 0.966176748276 0.966271460056 0.962764918804 0.956004261971 0.965179681778 0.958320856094
153.0 0.962876558304 0.966298282146 0.963782787323 0.966204345226 0.966150224209 0.966243684292 0.962528645992 0.955683112144 0.965139448643 0.958216488361
154.0 0.962651014328 0.966310024261 0.963573634624 0.966206848621 0.966129004955 0.966220915318 0.962302565575 0.955371975899 0.965104281902 0.958118677139
155.0 0.962435305119 0.966325700283 0.963374435902 0.96621286869 0.966112494469 0.966202378273 0.962086319923 0.955070734024 0.965073406696 0.958026826382
156.0 0.962228953838 0.966344416142 0.963184714317 0.966221511364 0.966099798679 0.966187298298 0.961879551411 0.954779028893 0.965046167374 0.957940280437
157.0 0.962031424046 0.966365218163 0.96300393343 0.966231822968 0.966090142727 0.966174840927 0.961681544781 0.954496562481 0.965021669865 0.957858264446
158.0 0.961842000484 0.966387033463 0.962831318378 0.966242790222 0.966082632542 0.966164112091 0.961491703987 0.954222679138 0.9649990201 0.957779943943
159.0 0.961659908295 0.966408848763 0.962666094303 0.966253399849 0.966076254845 0.966154158115 0.961309194565 0.953956723213 0.964977324009 0.957704424858
160.0 0.961484313011 0.966429710388 0.962507486343 0.966262698174 0.966070234776 0.96614420414 0.961133241653 0.953697919846 0.964955687523 0.957630872726
161.0 0.961314380169 0.966448485851 0.962354540825 0.966269731522 0.966063678265 0.966133356094 0.960962831974 0.95344555378 0.964933276176 0.957558333874
162.0 0.961149215698 0.966464340687 0.962206423283 0.966273546219 0.966055691242 0.966120779514 0.960797250271 0.953198671341 0.964909255505 0.95748603344
163.0 0.960987985134 0.96647644043 0.962062299252 0.966273486614 0.966045558453 0.966105759144 0.96063554287 0.952956557274 0.964882910252 0.95741301775
164.0 0.960829854012 0.96648401022 0.961921274662 0.966268718243 0.966032624245 0.966087758541 0.96047693491 0.952718257904 0.964853584766 0.957338690758
165.0 0.96067404747 0.966486513615 0.961782634258 0.966258764267 0.966016411781 0.96606618166 0.960320651531 0.952482998371 0.964820683002 0.957262337208
166.0 0.960519909859 0.966483294964 0.96164560318 0.96624314785 0.965996384621 0.966040611267 0.960165977478 0.952250182629 0.964783906937 0.957183420658
167.0 0.960366845131 0.966474115849 0.96150970459 0.966221570969 0.965972304344 0.966010868549 0.960012376308 0.952019095421 0.964742958546 0.957101643085
168.0 0.960214316845 0.96645873785 0.961374342442 0.966193854809 0.965943992138 0.965976774693 0.959859311581 0.951789140701 0.964697599411 0.957016587257
169.0 0.960062026978 0.966437101364 0.961239099503 0.966160058975 0.965911388397 0.965938329697 0.959706366062 0.951559960842 0.964647889137 0.956928193569
170.0 0.959909558296 0.966409265995 0.96110367775 0.966120123863 0.965874612331 0.965895652771 0.959553301334 0.951331198215 0.964594006538 0.956836521626
171.0 0.959756851196 0.966375410557 0.960967898369 0.966074466705 0.965833842754 0.965848982334 0.959399878979 0.951102614403 0.964536011219 0.956741571426
172.0 0.959603667259 0.966335892677 0.960831642151 0.96602332592 0.965789496899 0.965798676014 0.959245920181 0.950874090195 0.964474439621 0.9566437006
173.0 0.95945006609 0.966291129589 0.960694789886 0.96596711874 0.965741872787 0.965745151043 0.959091484547 0.950645565987 0.964409589767 0.956543266773
174.0 0.959296047688 0.966241598129 0.96055740118 0.965906500816 0.965691447258 0.965688884258 0.958936572075 0.950417041779 0.9643419981 0.95644068718
175.0 0.959141731262 0.966187894344 0.960419535637 0.965841948986 0.965638756752 0.965630352497 0.958781182766 0.950188696384 0.964272201061 0.95633649826
176.0 0.958987236023 0.966130614281 0.960281312466 0.965774178505 0.965584397316 0.965570151806 0.958625555038 0.949960649014 0.964200794697 0.956231236458
177.0 0.958832681179 0.966070473194 0.960142850876 0.96570366621 0.965528786182 0.965508759022 0.958469688892 0.94973307848 0.964128255844 0.956125557423
178.0 0.958678245544 0.966008007526 0.960004270077 0.965631186962 0.965472579002 0.965446770191 0.958313822746 0.949506103992 0.964055240154 0.956020057201
179.0 0.958524048328 0.965943872929 0.959865689278 0.965557217598 0.965416073799 0.965384483337 0.9581579566 0.949280023575 0.963982105255 0.955915212631
180.0 0.95837020874 0.965878665447 0.959727108479 0.965482354164 0.96535974741 0.965322375298 0.958002209663 0.949054896832 0.963909387589 0.955811560154
181.0 0.958216667175 0.96581274271 0.959588706493 0.965406954288 0.965303897858 0.96526068449 0.957846641541 0.948830783367 0.963837265968 0.955709517002
182.0 0.958063542843 0.96574652195 0.959450304508 0.965331435204 0.965248644352 0.965199530125 0.957691133022 0.948607861996 0.963765978813 0.955609440804
183.0 0.957910716534 0.965680360794 0.959311902523 0.965256035328 0.965194106102 0.96513903141 0.957535624504 0.948385953903 0.963695645332 0.955511510372
